 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
15254, 169964.2,   142,      96,          14.988,       65,  64.81333333333399,            0
15255, 169978.4,   185,      99,          14.794,       65,  64.74666666666732,         -0.4
15256, 169993.2,   246,      93,          14.734,       65,  64.65333333333398,         -0.7
15257, 170006.8,   216,      98,          14.472,     64.8,  64.57333333333398,         -0.7
15258, 170020.8,   289,      98,          14.209,     64.6,  64.50666666666731,           -1
15259, 170037.3,   155,      98,          14.616,     64.6,  64.44000000000065,           -1
15260, 170053.2,   103,      90,          14.966,     64.4,  64.38666666666731,         -0.7
15261, 170067.8,    70,      10,          14.922,     64.2,  64.33333333333398,         -0.7
15262, 170081.9,    82,     101,          15.022,     64.2,  64.29333333333399,         -1.1
15263, 170095.2,   187,      96,          14.878,     64.2,  64.24000000000065,         -0.7
15264, 170109.3,   129,     100,          14.409,     63.8,  64.20000000000066,         -0.4
15265, 170122.9,   286,      99,          13.931,     63.8,  64.16000000000066,         -0.4
15266, 170136.5,   341,      99,          13.738,       64,  64.12000000000066,          0.7
15267,   170150,   253,     100,          13.622,       64,  64.10666666666732,          0.8
15268,   170163,   253,      99,          13.544,     64.2,  64.12000000000066,          0.7
15269, 170176.1,   339,      96,          13.359,     64.2,  64.14666666666731,          0.4
15270, 170190.9,   250,      94,          13.603,     64.4,  64.17333333333399,            0
15271, 170205.4,   182,      94,          13.784,     64.2,  64.24000000000065,         -0.3
15272, 170219.1,   242,      93,          13.819,     64.2,  64.30666666666733,         -0.7
15273, 170236.1,   285,      93,          14.634,       64,  64.37333333333399,            0
15274,   170250,   412,      93,          14.784,       64,  64.44000000000065,          0.3
15275, 170263.8,   388,      93,          14.578,     64.2,  64.50666666666731,          1.1
15276, 170278.5,   348,      94,          14.625,     64.4,  64.58666666666731,            1
15277, 170293.2,   239,      94,          14.803,     64.6,  64.66666666666733,            1
15278, 170307.4,   158,      93,          14.253,     64.6,  64.76000000000064,          0.7
15279, 170321.2,   134,      93,          14.238,     64.8,  64.86666666666731,          0.7
15280, 170334.7,   111,      93,          14.175,     64.8,   64.9866666666673,          0.7
15281, 170348.8,   158,      93,          14.053,       65,  65.12000000000064,          0.7
15282, 170361.9,   243,      98,          13.741,       65,  65.24000000000063,          1.1
15283, 170375.3,   307,      97,          13.588,     65.2,  65.36000000000064,          1.1
15284, 170388.6,   406,      99,          13.472,     65.4,  65.46666666666731,          1.1
15285, 170402.2,   506,      99,          13.506,     65.6,  65.57333333333398,          1.1
15286, 170415.4,   357,     100,          13.325,     65.6,  65.66666666666733,          0.7
15287,   170430,   145,      96,          13.628,     65.8,  65.77333333333398,          0.7
15288, 170445.6,   153,     100,          14.059,     65.8,  65.86666666666731,          0.7
15289, 170460.2,   398,      98,          14.322,       66,  65.97333333333398,          0.7
15290, 170474.5,   194,      98,          14.469,       66,  66.06666666666732,          0.7
15291, 170488.2,   112,      67,          14.556,     66.2,  66.14666666666731,          0.4
15292,   170502,    39,      78,          14.406,     66.2,  66.21333333333399,          0.4
15293,   170515,   115,      99,          13.884,     66.2,  66.26666666666732,          0.4
15294, 170529.7,   249,      98,          13.897,     66.2,  66.30666666666733,          0.4
15295, 170544.2,   254,      98,          13.928,     66.4,    66.333333333334,          0.7
15296, 170558.3,   199,      98,          14.034,     66.4,  66.34666666666733,          0.7
15297, 170572.1,   299,      98,          14.019,     66.6,  66.36000000000067,          0.4
15298, 170584.5,   276,      99,          13.894,     66.6,  66.34666666666733,          0.4
15299,   170598,   247,      92,          13.653,     66.6,  66.32000000000066,         -0.4
15300, 170611.7,   106,      99,          13.506,     66.6,  66.28000000000065,         -0.4
15301,   170624,   171,     101,          13.131,     66.4,  66.22666666666731,         -0.7
15302, 170641.5,   350,     103,          13.869,     66.4,  66.14666666666731,         -0.7
15303,   170656,   427,     104,          14.288,     66.2,    66.053333333334,         -0.3
15304, 170670.7,   403,      83,          14.556,     66.2,  65.93333333333399,         -0.7
15305, 170685.1,   208,     103,          14.678,     66.2,  65.78666666666732,         -0.7
15306, 170699.8,   356,      98,          15.163,       66,  65.62666666666732,           -1
15307, 170714.2,   167,     105,          14.544,     65.8,  65.45333333333399,         -1.4
15308,   170729,   265,     110,          14.613,     65.6,  65.28000000000064,         -1.4
15309, 170743.7,   441,      96,          14.591,     65.4,  65.09333333333399,         -1.3
15310,   170759,   621,      99,          14.775,     65.2,  64.89333333333398,         -1.3
15311, 170775.8,   812,     102,          15.191,       65,  64.66666666666731,         -1.6
15312,   170791,   643,     102,          15.372,     64.8,  64.44000000000064,         -1.5
15313, 170806.5,   356,     101,          15.506,     64.4,   64.2266666666673,         -1.6
15314, 170824.6,   365,     101,          16.181,     64.2,  64.01333333333397,         -1.5
15315, 170840.2,   393,     101,          16.241,       64, 63.840000000000636,         -1.2
15316, 170856.5,   465,     102,          16.141,     63.8,  63.68000000000064,         -1.6
15317, 170872.5,   445,     103,          16.288,     63.6, 63.546666666667306,         -1.9
15318, 170888.1,   404,     101,          16.316,     63.2,  63.42666666666731,         -1.5
15319, 170904.1,   390,      96,          15.909,     62.8, 63.333333333333975,         -1.2
15320, 170921.8,   403,      93,          16.328,     62.8,  63.26666666666731,         -0.9
15321,   170937,   295,      89,          16.103,     62.8,  63.20000000000064,          0.3
15322, 170953.2,     0,       0,          16.134,     62.6, 63.146666666667315,          0.3
15323, 170969.2,    46,      97,          16.212,       63,  63.10666666666732,          0.6
15324, 170985.1,    91,      80,          16.184,       63,  63.06666666666732,            1
15325, 171000.2,    31,      63,          15.681,     63.2, 63.040000000000646,          0.7
15326, 171014.8,    19,      61,          15.553,     63.2, 63.040000000000646,          0.7
15327, 171029.3,    23,      61,          15.228,     63.4,  63.05333333333398,            0
15328,   171043,    41,      73,          14.772,     63.4,  63.08000000000065,            0
15329, 171056.9,   262,      94,          14.366,     63.2,  63.13333333333399,         -0.3
15330, 171073.5,   414,      94,          14.663,     63.2, 63.173333333333986,         -0.7
15331, 171087.1,   439,      94,          14.472,     63.2,  63.22666666666732,         -0.7
15332, 171100.7,   486,      95,          14.272,       63,  63.28000000000065,         -0.7
15333,   171115,   470,      95,          14.394,     62.8, 63.360000000000646,         -0.4
15334, 171127.8,   423,      94,          14.175,     62.8, 63.440000000000644,          0.4
15335, 171139.9,   426,      93,          13.266,       63,  63.54666666666731,          1.2
15336,   171152,   428,      92,          12.988,     63.2, 63.680000000000646,          1.6
15337, 171164.9,   419,      98,          12.841,     63.4,  63.82666666666731,          1.6
15338, 171177.5,   385,      97,          12.491,     63.6,  63.98666666666731,          1.5
15339, 171190.8,   390,      97,          12.597,     63.8,   64.1866666666673,          1.9
15340, 171204.1,   449,      97,          12.841,       64,  64.41333333333398,          1.8
15341, 171218.1,   509,      93,          13.219,     64.4,  64.65333333333398,          2.1
15342,   171233,   591,      93,          13.625,     64.6,  64.89333333333398,          2.1
15343, 171247.5,   560,      93,              14,       65,  65.13333333333398,          1.8
15344, 171261.3,   229,      91,          14.119,     65.2,  65.37333333333397,          1.8
15345, 171274.2,    91,      92,          14.031,     65.4,  65.61333333333398,          1.8
15346, 171287.9,   155,      97,          13.944,     65.6,  65.86666666666731,          1.8
15347, 171301.8,   220,      99,          13.772,       66,  66.12000000000064,          1.8
15348, 171316.1,   228,      98,          13.734,     66.2,  66.36000000000065,          1.9
15349, 171328.8,   313,      97,          13.491,     66.4,  66.58666666666731,          1.5
15350, 171341.9,   342,      96,          13.525,     66.6,  66.78666666666732,          1.6
15351, 171355.7,   316,      96,          13.559,     66.8,  66.97333333333398,          1.6
15352, 171367.6,   375,      96,           13.15,       67,  67.16000000000065,          2.1
15353, 171378.5,   446,      97,          12.481,     67.2,  67.36000000000065,          2.1
15354, 171390.4,   385,      97,          12.313,     67.6,  67.54666666666732,            2
15355,   171403,   259,      96,          12.222,     67.8,  67.73333333333397,          1.5
15356, 171418.1,   276,      96,          12.491,       68,   67.9066666666673,          0.7
15357, 171432.2,   309,      96,          12.916,       68,  68.08000000000065,          0.4
15358, 171445.1,   469,      98,          13.319,       68,  68.25333333333398,          0.4
15359, 171458.9,   589,      99,          13.709,       68,    68.413333333334,          1.1
15360, 171472.6,   320,      98,          13.919,     68.2,  68.57333333333398,          1.4
15361, 171485.9,   435,      99,          13.559,     68.6,  68.70666666666732,          1.8
15362, 171500.3,   291,      98,          13.634,     68.8,  68.84000000000064,          1.5
15363, 171513.8,   296,      98,          13.725,       69,  68.97333333333398,          1.1
15364, 171527.3,   335,      98,          13.672,       69,  69.12000000000064,          1.2
15365, 171539.5,   346,      98,          13.394,     69.2,  69.28000000000065,          0.8
15366, 171552.5,   361,      98,          13.316,     69.4,  69.45333333333399,          1.2
15367,   171566,   238,      98,          13.138,     69.4,  69.61333333333397,          0.8
15368, 171578.8,   226,      97,          13.016,     69.6,  69.76000000000064,          0.8
15369, 171591.6,   364,      97,          12.863,     69.6,   69.9066666666673,          1.1
15370, 171604.3,   453,      97,          12.956,     69.8,  70.04000000000065,          1.1
15371, 171618.4,   452,      98,          13.181,       70,  70.16000000000064,          1.5
15372, 171632.5,   444,      99,          13.291,     70.2,  70.25333333333397,          1.5
15373, 171645.6,   354,      99,          13.347,     70.4,  70.32000000000063,          1.1
15374,   171659,   246,      99,          13.491,     70.6,  70.40000000000063,          1.2
15375, 171671.9,   257,      98,          13.522,     70.6,  70.46666666666731,          1.2
15376, 171684.4,   363,      96,          13.206,     70.8,  70.53333333333397,          0.8
15377, 171696.9,   659,      99,          12.881,       71,  70.60000000000063,          0.4
15378, 171709.3,   711,      99,          12.738,       71,  70.65333333333396,         -0.4
15379, 171721.8,   543,      99,          12.559,     70.8,   70.7066666666673,         -1.2
15380, 171735.3,   472,      98,          12.672,     70.6,  70.77333333333397,         -0.8
15381, 171748.3,   488,      98,          12.781,     70.4,  70.84000000000063,         -0.4
15382, 171760.7,   541,      98,          12.753,     70.6,  70.90666666666729,            0
15383, 171773.2,   547,      98,          12.781,     70.6,  70.96000000000063,          0.8
15384, 171788.8,   552,      99,          13.394,     70.6,   71.0266666666673,          0.4
15385, 171800.8,   530,     100,          13.094,     70.8,   71.1066666666673,          0.7
15386, 171812.8,   512,     100,            12.9,     70.8,   71.2266666666673,          1.6
15387, 171826.7,   493,     100,          13.206,       71,  71.36000000000062,          1.6
15388, 171839.6,   461,     100,          13.281,     71.4,   71.5066666666673,          1.5
15389, 171851.7,   453,      99,          12.572,     71.6,   71.6666666666673,          1.2
15390, 171865.1,   464,      98,          12.869,     71.6,  71.85333333333396,          1.2
15391, 171877.5,   475,      98,          12.938,     71.6,  72.05333333333397,          1.2
15392,   171890,   471,      97,          12.672,       72,  72.25333333333397,          1.9
15393, 171903.6,   486,      98,            12.8,     72.2,  72.46666666666731,          1.9
15394, 171916.7,   568,      98,              13,     72.6,  72.69333333333398,          1.2
15395, 171929.1,   603,     100,          12.803,     72.6,   72.9066666666673,          1.5
15396, 171941.8,   538,     100,           12.85,     72.6,  73.12000000000064,          1.5
15397, 171955.5,   517,     100,          13.097,       73,  73.36000000000065,          1.9
15398, 171968.4,   494,     100,          12.963,     73.4,    73.613333333334,          2.3
15399, 171980.7,   465,     101,          12.809,     73.6,  73.84000000000067,          1.9
15400, 171993.7,   479,     102,          12.922,     73.8,  74.06666666666733,          1.9
15401,   172007,   478,     103,          13.044,       74,  74.25333333333401,          1.9
15402, 172020.6,   422,     103,          13.013,     74.4,  74.45333333333402,          1.9
15403, 172033.7,   288,     102,          13.059,     74.6,  74.66666666666735,          2.4
15404, 172046.3,   149,      95,          13.119,     74.8,    74.853333333334,            2
15405,   172058,    97,      95,          12.847,     75.2,  75.02666666666734,          1.8
15406, 172069.9,    97,      95,          12.584,     75.4,  75.18666666666735,          1.9
15407, 172078.1,     0,       0,          11.506,     75.4,  75.32000000000068,          0.5
15408, 172087.9,     0,       0,          10.834,     75.6,  75.44000000000068,          0.5
15409, 172098.6,     0,       0,          10.466,     75.4,  75.52000000000066,            1
15410, 172109.4,     0,       0,          10.281,     75.6,  75.58666666666733,          0.5
15411, 172117.9,     0,       0,           9.603,     75.8,  75.64000000000065,          1.7
15412, 172124.5,     7,       5,           9.275,     75.8,    75.653333333334,          1.2
15413, 172133.8,   433,      93,           9.181,       76,  75.64000000000065,            0
15414, 172143.1,   638,      98,           8.888,       76,  75.61333333333398,            0
15415,   172153,   621,     105,           8.725,     75.8,  75.57333333333399,         -0.9
15416, 172164.5,   417,     105,           9.313,     75.8,  75.53333333333399,         -0.9
15417, 172176.3,   285,     100,          10.359,     75.6,  75.46666666666732,         -0.4
15418, 172188.5,   255,      94,          10.944,     75.6,  75.38666666666731,         -0.8
15419, 172200.8,   236,      96,          11.553,     75.6,  75.30666666666731,         -0.8
15420, 172213.2,   246,      96,          12.034,     75.4,  75.21333333333398,         -1.2
15421, 172225.3,   384,      94,          12.172,     75.2,  75.10666666666731,         -1.2
15422, 172237.8,   115,      82,          12.294,       75,  75.00000000000065,         -1.2
15423, 172250.3,   132,      97,          12.356,       75,  74.89333333333398,         -1.2
15424,   172263,   182,      97,          12.428,     74.8,  74.78666666666733,         -0.8
15425, 172276.2,   116,      97,          12.616,     74.6,  74.66666666666734,         -0.8
15426, 172289.7,   136,      96,          12.875,     74.6,  74.54666666666733,         -0.4
15427, 172303.1,   214,      98,          13.072,     74.6,  74.42666666666733,         -0.4
15428, 172317.4,   292,     100,          13.434,     74.6,  74.30666666666733,         -0.7
15429, 172332.7,   227,      96,          13.938,     74.4,  74.20000000000067,         -0.7
15430, 172346.3,   168,      94,          14.016,     74.2,  74.08000000000067,         -1.1
15431,   172360,   152,      93,           14.05,     74.2,  73.96000000000068,         -1.1
15432, 172373.2,   213,      98,          14.019,       74,  73.84000000000067,         -0.7
15433, 172385.9,   303,     100,            13.7,     73.8,  73.69333333333402,         -1.1
15434,   172400,   349,     101,          13.459,     73.8,  73.53333333333403,         -1.1
15435, 172414.3,   148,      90,          13.597,     73.6,  73.37333333333405,         -0.7
15436, 172428.6,   126,     103,          13.722,     73.4,  73.21333333333403,           -1
15437, 172442.1,   213,     103,          13.775,     73.4,  73.05333333333402,           -1
15438, 172457.6,   266,     104,          14.334,     73.2,  72.89333333333403,         -1.1
15439, 172473.5,   210,      84,          14.713,       73,  72.74666666666735,         -1.7
15440, 172485.2,    44,      73,          14.184,     72.8,  72.60000000000068,         -1.6
15441, 172502.5,    23,      95,          14.775,     72.4,  72.45333333333402,         -1.3
15442, 172518.9,    96,      95,          15.359,     72.2,  72.32000000000068,         -1.3
15443,   172534,    98,      94,          15.284,     72.2,  72.20000000000068,           -1
15444, 172548.8,   124,      94,          15.056,       72,  72.06666666666734,         -0.7
15445, 172562.8,   127,      80,          15.513,     71.8,  71.94666666666735,         -0.7
15446,   172577,   122,      92,          14.903,     71.8,    71.853333333334,         -0.7
15447, 172591.1,   285,      96,          14.441,     71.8,  71.78666666666734,         -0.3
15448, 172606.1,   256,      90,          14.422,     71.6,  71.76000000000067,         -0.3
15449,   172620,   153,      81,          14.244,     71.6,  71.76000000000067,         -0.3
15450, 172634.3,   197,      97,          14.309,     71.6,  71.77333333333401,         -0.3
15451,   172650,   230,     106,          14.613,     71.6,    71.813333333334,         -0.3
15452, 172664.9,   362,     108,          14.763,     71.4,  71.86666666666733,            0
15453, 172679.7,   395,     108,          14.703,     71.4,  71.90666666666735,          0.3
15454,   172696,   412,     108,          15.194,     71.6,  71.94666666666735,            1
15455, 172712.2,   361,     108,          15.578,     71.8,  72.00000000000068,          1.3
15456, 172727.4,   314,     107,          15.481,       72,  72.05333333333401,          1.3
15457, 172741.6,   195,      95,          15.344,     72.2,  72.10666666666734,          1.4
15458, 172755.6,   100,      83,          15.181,     72.4,  72.16000000000068,          1.1
15459, 172769.4,    46,      67,          14.691,     72.6,    72.213333333334,          0.4
15460, 172782.2,    77,      84,          13.997,     72.6,  72.26666666666733,            0
15461, 172796.8,   397,      96,          13.878,     72.4,  72.30666666666733,         -0.3
15462, 172811.7,   579,      98,          14.006,     72.4,    72.333333333334,         -0.3
15463,   172827,   354,      98,          14.288,     72.4,    72.333333333334,            0
15464, 172841.4,   177,      92,          14.391,     72.4,  72.32000000000066,            0
15465, 172854.2,   166,      89,          14.397,     72.4,    72.293333333334,         -0.4
15466, 172868.2,    89,      87,          14.278,     72.4,  72.24000000000068,         -0.3
15467, 172882.7,   124,      97,          14.209,     72.2,  72.18666666666735,         -0.3
15468, 172900.2,   244,      99,          14.644,     72.2,  72.14666666666736,         -0.3
15469, 172914.8,   392,     101,          14.691,     72.2,  72.10666666666735,         -0.3
15470, 172929.5,   388,     102,          15.059,     72.2,  72.06666666666736,         -0.3
15471, 172944.4,   351,     103,          15.244,       72,  72.01333333333403,         -0.3
15472, 172959.6,   325,     104,          15.381,       72,   71.9600000000007,         -0.7
15473, 172975.1,   324,      98,          14.969,       72,  71.89333333333404,         -0.3
15474, 172990.6,   158,      93,          15.156,     71.8,   71.8400000000007,         -0.3
15475, 173006.4,   118,      90,          15.381,     71.8,  71.78666666666737,         -0.3
15476, 173022.2,    61,      54,          15.553,     71.8,  71.73333333333404,            0
15477, 173036.9,   140,      95,          15.456,     71.8,  71.68000000000072,         -0.3
15478, 173052.7,   495,      98,          15.528,     71.8,  71.64000000000073,         -0.3
15479, 173068.8,   436,      98,          15.631,     71.6,  71.60000000000073,         -0.6
15480, 173083.8,   323,      98,          15.478,     71.6,  71.56000000000073,         -0.6
15481, 173100.4,   325,      98,          15.644,     71.4,  71.54666666666739,         -0.3
15482, 173117.1,   158,      95,          16.034,     71.4,  71.54666666666739,         -0.3
15483,   173133,   126,      96,           16.05,     71.4,  71.54666666666739,            0
15484, 173149.1,   173,      97,          16.069,     71.4,  71.54666666666739,            0
15485, 173164.5,   240,      87,          16.141,     71.4,  71.54666666666739,            0
15486, 173179.1,   197,      92,          15.741,     71.4,  71.56000000000073,            0
15487, 173193.2,   135,      86,          15.228,     71.4,  71.56000000000073,          0.3
15488, 173208.3,   165,      91,          15.072,     71.4,  71.57333333333408,          0.7
15489, 173224.3,   137,      90,          15.025,     71.6,  71.58666666666741,          0.6
15490, 173240.2,    96,      11,          15.141,     71.8,  71.60000000000075,          0.7
15491,   173255,    50,      84,          15.172,     71.8,  71.58666666666741,          0.3
15492, 173267.8,   278,     102,          14.913,     71.8,  71.57333333333408,            0
15493, 173282.5,   211,     100,          14.834,     71.8,  71.56000000000073,         -0.3
15494, 173297.9,   140,      68,          14.725,     71.8,  71.54666666666739,         -0.3
15495, 173316.7,   211,     103,          15.297,     71.6,  71.52000000000073,         -0.3
15496, 173331.9,   444,     105,          15.375,     71.6,  71.48000000000074,         -0.3
15497, 173347.8,   360,      97,          16.003,     71.6,  71.42666666666742,         -0.6
15498, 173364.2,   191,      99,          16.341,     71.6,  71.36000000000075,         -0.6
15499, 173379.1,   168,     104,          16.253,     71.2,  71.29333333333408,         -0.6
15500, 173393.9,   315,      55,          15.453,     71.2,  71.22666666666741,         -0.6
15501, 173410.3,   109,     102,          15.691,     71.2,  71.16000000000075,         -0.3
15502,   173426,   153,     101,          15.634,     71.2,  71.10666666666742,         -0.3
15503, 173440.8,   158,      56,          15.316,       71,   71.0533333333341,         -0.3
15504, 173455.7,   162,      91,          15.319,       71,  70.98666666666742,         -0.7
15505, 173471.2,   195,      98,          15.456,       71,  70.92000000000075,         -0.3
15506, 173485.5,   266,     100,          15.041,     70.8,  70.86666666666743,         -0.3
15507,   173500,   346,     100,          14.813,     70.8,  70.80000000000076,         -0.3
15508, 173515.3,   407,     103,          14.913,     70.8,  70.73333333333409,            0
15509, 173531.1,   431,     104,          15.075,     70.8,  70.65333333333409,            0
15510, 173547.3,   410,     105,          15.216,     70.8,  70.58666666666743,         -0.3
15511, 173562.8,   265,      92,          15.447,     70.8,  70.52000000000075,         -0.3
15512, 173577.1,   100,      88,          15.419,     70.6,  70.46666666666742,         -0.7
15513, 173591.7,   232,      96,          15.272,     70.6,  70.42666666666743,           -1
15514, 173607.2,   243,      96,          15.216,     70.4,  70.38666666666744,         -0.6
15515, 173622.5,   405,      97,          15.041,     70.2,  70.34666666666745,         -0.9
15516, 173639.5,   637,     101,          15.347,     70.2,  70.30666666666745,         -0.6
15517,   173656,   508,     100,          15.772,       70,  70.26666666666746,         -0.3
15518, 173671.3,   213,      44,          15.922,       70,  70.22666666666746,            0
15519, 173687.4,    75,      92,          16.041,       70,  70.20000000000078,          0.3
15520, 173703.2,   356,      95,          16.131,     70.2,  70.18666666666745,          0.3
15521, 173717.7,   442,      75,          15.647,     70.2,  70.18666666666745,          0.3
15522, 173732.8,   229,      96,          15.375,     70.2,  70.20000000000078,            0
15523, 173749.2,   336,      63,          15.572,     70.2,  70.20000000000078,            0
15524, 173764.4,    98,      70,          15.397,     70.2,  70.21333333333412,            0
15525, 173777.8,    39,      46,          14.934,     70.2,  70.24000000000079,            0
15526,   173792,    50,      94,          14.859,     70.2,   70.2800000000008,          0.4
15527, 173804.9,   103,      90,          14.406,     70.2,  70.30666666666745,          0.4
15528, 173818.8,   120,      78,          13.919,     70.4,  70.34666666666745,          0.4
15529, 173831.8,   428,     100,          13.494,     70.4,  70.40000000000077,            0
15530, 173844.6,   892,     103,          13.363,     70.4,  70.46666666666744,         -0.4
15531, 173856.8,   860,     107,          12.959,     70.2,  70.56000000000077,            0
15532,   173869,   713,     107,          12.831,     70.2,  70.68000000000076,          0.4
15533, 173881.9,   543,     108,          12.625,     70.4,  70.82666666666744,          0.7
15534, 173897.9,   401,     107,          13.206,     70.6,  71.00000000000075,            1
15535, 173915.1,   364,     102,          14.097,     70.6,  71.17333333333409,            1
15536,   173930,   360,      98,          14.638,     70.8,  71.36000000000075,            1
15537,   173944,   336,      97,          14.994,       71,  71.56000000000076,          1.7
15538, 173957.8,   278,      97,          15.188,     71.2,   71.7866666666674,          2.1
15539, 173972.3,   210,      95,          14.881,     71.6,   72.0266666666674,          2.5
15540, 173986.2,   185,     100,          14.216,       72,  72.28000000000073,          2.8
15541, 174000.6,   250,     100,          14.122,     72.4,  72.53333333333406,          2.6
15542, 174014.3,   256,      99,          14.056,     72.8,  72.80000000000072,          2.2
15543, 174026.9,   291,      98,          13.825,       73,  73.06666666666739,          1.8
15544,   174041,   161,      86,          13.741,     73.2,  73.33333333333407,          1.5
15545, 174054.9,   227,     102,          13.731,     73.4,  73.60000000000073,          1.4
15546, 174068.7,   422,     102,          13.613,     73.6,   73.8666666666674,          1.8
15547, 174082.2,   518,     104,          13.575,     73.8,  74.13333333333406,          1.9
15548, 174095.2,   461,     104,          13.644,     74.2,  74.40000000000073,            2
15549, 174107.7,   320,     103,           13.35,     74.4,   74.6666666666674,            2
15550, 174119.5,   386,     103,          12.938,     74.6,   74.9466666666674,          1.5
15551, 174132.5,   481,     103,          12.766,     74.8,  75.24000000000072,          1.5
15552, 174147.7,   462,     103,          13.116,       75,  75.54666666666738,          1.8
15553, 174160.5,   430,     103,          13.063,     75.2,  75.85333333333406,          2.2
15554, 174174.3,   478,     103,          13.306,     75.6,  76.16000000000074,          2.6
15555, 174187.7,   538,     104,          13.628,       76,  76.45333333333406,          2.9
15556, 174201.6,   475,     106,          13.825,     76.4,  76.74666666666738,            3
15557,   174215,   419,     106,          13.459,     76.8,  77.04000000000072,            3
15558, 174227.5,   424,     106,          13.406,     77.2,  77.33333333333407,          3.1
15559, 174240.5,   347,      99,          13.253,     77.6,  77.61333333333407,          2.8
15560, 174253.6,    90,      63,          13.178,       78,  77.89333333333407,          2.4
15561, 174265.2,    14,      63,          12.722,     78.2,  78.16000000000074,          2.2
15562, 174276.8,    79,     101,          12.363,     78.4,  78.41333333333407,          1.8
15563,   174287,   213,      98,          11.906,     78.6,  78.65333333333406,          1.9
15564, 174297.5,   151,      98,            11.4,     78.8,  78.88000000000073,          1.9
15565,   174308,   117,      71,          10.891,       79,  79.09333333333407,          1.5
15566, 174318.3,     0,       0,          10.613,     79.2,  79.29333333333406,          1.5
15567, 174327.5,   282,      95,          10.141,     79.2,  79.48000000000073,          1.6
15568, 174336.5,   656,      99,           9.884,     79.4,   79.6666666666674,          1.6
15569, 174345.8,   755,     104,           9.659,     79.6,  79.84000000000073,          2.1
15570, 174355.2,   671,     109,           9.431,     79.8,  79.98666666666739,            2
15571, 174365.2,   415,     106,           9.375,       80,  80.12000000000073,            2
15572, 174375.9,   150,      67,           9.675,     80.2,  80.24000000000072,          1.9
15573, 174386.5,    37,      61,          10.003,     80.4,  80.33333333333404,            2
15574,   174397,    11,      61,          10.234,     80.6,  80.42666666666737,          2.1
15575, 174405.9,     8,      34,          10.141,     80.8,  80.52000000000069,          1.7
15576, 174413.8,     0,       0,           9.725,       81,  80.62666666666738,          0.6
15577, 174421.6,   130,      80,           9.128,       81,  80.77333333333404,            0
15578, 174428.1,   498,      94,           8.319,     80.8,   80.9600000000007,         -0.7
15579, 174433.3,   766,     101,           7.259,     80.8,  81.18666666666736,         -1.3
15580, 174441.8,   556,     110,           7.175,     80.8,  81.45333333333403,         -0.6
15581, 174452.9,   307,     104,           7.828,     80.6,   81.7600000000007,            0
15582,   174461,   332,     107,           7.878,     80.6,  82.12000000000072,          0.9
15583, 174474.9,   461,      97,           9.366,     80.8,   82.5200000000007,          3.5
15584, 174484.4,   577,      91,          10.219,     81.2,  82.97333333333404,          5.3
15585, 174493.1,   587,     104,          10.269,       82,  83.49333333333404,          7.7
15586, 174502.3,   599,     105,           9.872,     82.8,  84.05333333333404,          9.2
15587, 174511.1,   677,      95,          10.031,     83.6,  84.68000000000072,          9.4
15588,   174519,   739,      91,           8.831,     84.4,  85.37333333333406,         10.3
15589, 174527.1,   750,      90,           8.538,     85.2,  86.12000000000073,         10.5
15590, 174535.2,   751,      89,           8.409,     86.2,  86.90666666666739,         10.7
15591, 174543.4,   744,      89,           8.216,       87,  87.70666666666739,         10.8
15592, 174550.9,   714,      89,           7.953,     87.8,  88.50666666666739,          9.8
15593, 174558.4,   703,      88,           7.878,     88.6,  89.30666666666738,         11.1
15594, 174565.6,   692,      86,           7.709,     89.2,  90.09333333333407,         11.5
15595, 174572.1,   698,      86,           7.391,     90.2,  90.88000000000073,         11.7
15596, 174578.7,   699,      83,           7.066,       91,   91.6666666666674,         12.8
15597, 174585.7,   651,      82,           6.963,     91.8,  92.42666666666739,         11.3
15598, 174592.2,   507,      77,           6.747,     92.6,  93.18666666666739,         11.6
15599, 174598.6,   443,      82,             6.6,     93.2,   93.9466666666674,         12.3
15600, 174604.6,   603,      83,           6.506,       94,   94.7066666666674,           12
15601, 174610.1,   975,      83,           6.284,     94.8,  95.45333333333407,         13.5
15602, 174615.5,   674,      80,           5.972,     95.4,  96.16000000000074,         14.4
15603, 174620.8,   627,      81,           5.725,     96.2,  96.88000000000073,         13.9
15604, 174625.5,   634,      79,           5.381,       97,  97.60000000000073,         15.3
15605, 174630.2,   620,      77,           5.119,     97.6,   98.3066666666674,           15
15606, 174635.1,   611,      77,               5,     98.4,   99.0266666666674,         15.2
15607, 174640.8,   598,      81,            5.05,     99.2,  99.73333333333406,           14
15608, 174645.3,   594,      80,           4.891,      100,  100.4266666666674,         11.9
15609, 174650.2,   602,      85,           4.928,    100.4, 101.13333333333406,         13.9
15610, 174655.3,   541,      83,           5.019,    100.8, 101.82666666666738,         14.5
15611, 174659.5,   465,      84,           4.872,    101.8, 102.50666666666739,         16.6
15612, 174663.2,   495,      86,           4.472,    102.6, 103.20000000000073,         20.5
15613,   174667,   527,      85,           4.359,    103.2, 103.88000000000072,         18.4
15614,   174671,   531,      87,           4.159,      104, 104.54666666666738,         16.1
15615, 174674.7,   554,      86,           3.869,    104.6, 105.20000000000071,         15.1
15616, 174679.3,   604,      87,           3.966,    105.2, 105.86666666666738,         12.8
15617, 174685.5,   592,      85,           4.475,      106, 106.54666666666738,         11.9
