 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
18570, 210687.3,   185,      92,            13.8,    377.3,  377.0199999999999,          0.4
18571, 210700.6,   187,      92,           13.58,    377.3,  377.0199999999999,            0
18572, 210713.3,   176,      92,           13.38,    377.3,  376.9933333333333,         -0.2
18573, 210726.3,   198,      93,            13.3,    377.2, 376.94666666666666,         -0.4
18574, 210739.6,   237,      93,           13.26,    377.2, 376.88666666666666,         -0.5
18575, 210757.2,   235,      93,           13.98,    377.1, 376.81333333333333,         -0.7
18576, 210771.6,   198,      94,            14.2,      377, 376.72666666666663,         -0.8
18577,   210786,   184,      91,           14.54,    376.8, 376.63333333333327,           -1
18578,   210800,   136,      91,           14.74,    376.7,  376.5399999999999,         -1.2
18579, 210814.6,    88,      86,              15,    376.5, 376.44666666666654,           -1
18580, 210831.3,    61,      79,           14.82,    376.3, 376.35999999999984,         -1.1
18581, 210844.8,   169,      86,           14.64,    376.2, 376.27999999999986,         -0.9
18582, 210856.7,   274,      86,           14.14,    376.1,  376.2133333333332,         -0.7
18583, 210871.3,   244,      86,           14.26,      376, 376.15999999999985,         -0.6
18584, 210884.8,   158,      86,           14.04,    375.9,  376.1266666666665,         -0.4
18585, 210898.9,   143,      86,           13.52,    375.9,  376.1066666666665,         -0.2
18586, 210912.6,   186,      91,           13.56,    375.9,  376.1133333333332,            0
18587, 210926.5,   225,      93,           13.96,    375.9, 376.14666666666653,          0.2
18588, 210940.5,   247,      94,           13.84,    375.9,  376.1933333333332,          0.3
18589,   210955,   258,      93,           14.04,      376,  376.2599999999999,          0.5
18590, 210970.3,   287,      91,           14.28,    376.1,  376.3466666666665,          0.7
18591, 210981.6,   321,      92,            13.8,    376.2, 376.44666666666654,          0.8
18592, 210994.4,   352,      97,           13.58,    376.3,  376.5466666666665,            1
18593, 211007.6,   346,      96,           13.42,    376.4, 376.64666666666653,          1.2
18594, 211020.9,   284,      95,           13.18,    376.6, 376.74666666666656,          1.1
18595, 211033.5,   225,      92,           12.64,    376.8,  376.8333333333332,          1.3
18596, 211046.6,   216,      91,              13,    376.9, 376.89999999999986,          1.4
18597, 211059.5,   277,      91,           13.02,    377.1, 376.95333333333315,          1.1
18598, 211071.9,   299,      91,           12.86,    377.3,  376.9866666666665,            1
18599, 211086.9,   285,      92,            13.2,    377.4,  377.0066666666665,          0.6
18600, 211099.2,   280,      93,           13.14,    377.4,  376.9999999999999,          0.2
18601, 211108.9,   264,      94,           12.46,    377.4,  376.9666666666665,         -0.4
18602, 211121.7,   235,      95,           12.44,    377.4, 376.89999999999986,         -0.7
18603, 211134.1,   200,      96,           12.44,    377.2, 376.80666666666656,         -0.9
18604,   211153,   166,      96,           13.22,      377, 376.68666666666655,         -1.3
18605, 211164.1,   209,      97,           12.98,    376.9,  376.5399999999999,           -1
18606, 211177.5,   218,      99,           13.72,    376.7, 376.37999999999994,         -1.3
18607, 211191.4,   209,      92,           13.94,    376.6, 376.20666666666665,         -1.5
18608,   211205,   215,      92,           14.18,    376.3,  376.0133333333333,         -1.6
18609,   211219,   210,      92,            13.2,    376.1, 375.81333333333333,           -2
18610, 211232.9,   183,      86,           13.76,    375.8, 375.61333333333334,         -1.8
18611, 211247.4,   186,      87,           13.98,    375.5,  375.4133333333333,         -1.8
18612, 211261.1,   202,      87,           13.94,    375.3,  375.2066666666667,         -1.4
18613, 211275.5,   183,      83,            14.1,    375.1,  375.0066666666667,         -1.2
18614, 211289.1,   140,      88,           14.02,      375,  374.8066666666667,         -1.4
18615, 211303.4,   184,      94,            14.1,    374.8, 374.61333333333334,         -1.2
18616, 211317.7,   208,      94,           14.06,    374.5,  374.4266666666666,         -1.4
18617, 211332.3,   193,      93,           14.24,    374.4, 374.24666666666667,         -1.4
18618, 211348.2,   188,      88,           14.54,    374.2, 374.06666666666666,         -1.2
18619, 211359.8,   172,      87,           14.14,      374, 373.88666666666666,         -1.3
18620, 211373.8,   120,      87,           14.08,    373.8, 373.70666666666665,         -1.1
18621, 211388.2,    46,      65,            14.1,    373.7,  373.5199999999999,           -1
18622, 211404.3,    51,      85,            14.4,    373.6,  373.3266666666666,         -0.9
18623, 211418.3,    82,      82,           14.02,    373.4, 373.13999999999993,         -1.1
18624,   211431,    89,      78,           14.24,    373.3,  372.9466666666666,         -1.5
18625, 211443.8,    86,      92,              14,    373.1,  372.7466666666666,         -1.5
18626, 211457.2,   150,      93,            13.8,    372.8,  372.5399999999999,         -1.7
18627, 211470.9,   174,      93,           13.32,    372.6,  372.3199999999999,         -1.6
18628, 211485.2,   171,      93,           13.38,    372.4, 372.08666666666653,         -1.5
18629, 211499.3,   164,      93,           13.66,    372.2,  371.8466666666665,         -1.6
18630, 211515.5,   208,      87,           14.34,    371.9, 371.59999999999985,         -1.6
18631, 211526.8,   250,      88,           13.92,    371.7, 371.33999999999986,         -1.8
18632, 211540.4,   307,      88,            13.9,    371.5,  371.0666666666665,         -1.8
18633, 211554.3,   329,      90,           13.82,    371.2,  370.7933333333331,           -2
18634, 211572.3,   313,      92,            14.6,    370.9, 370.50666666666643,         -2.1
18635,   211587,   242,      92,            14.3,    370.5,  370.2066666666664,         -1.9
18636, 211601.5,   204,      92,           14.94,    370.2,  369.8999999999998,           -2
18637, 211616.6,   192,      93,           15.24,      370,  369.5866666666665,         -1.8
18638, 211631.7,   226,      86,           15.48,    369.7,  369.2666666666665,           -2
18639, 211646.6,   195,      86,           14.86,    369.4,  368.9399999999998,         -2.1
18640, 211661.8,   202,      87,           14.96,      369,  368.6066666666665,         -2.3
18641, 211677.2,   152,      88,           15.14,    368.7,  368.2866666666666,         -2.4
18642,   211693,   106,      84,           15.28,    368.3, 367.98666666666657,         -2.2
18643, 211709.1,    97,      88,           15.48,    367.9, 367.69333333333327,         -2.3
18644,   211725,   155,      88,           15.68,    367.6,  367.4066666666666,         -2.1
18645, 211743.6,   218,      88,           16.36,    367.2,  367.1266666666666,         -2.1
18646, 211758.2,   267,      88,            16.2,    366.9,  366.8533333333333,         -2.3
18647, 211770.6,   211,      85,           15.52,    366.6, 366.59999999999997,         -1.8
18648, 211786.7,   148,      88,           15.52,    366.2,  366.3666666666666,         -1.5
18649, 211803.9,   149,      88,           15.78,    366.1,  366.1533333333333,         -1.3
18650, 211816.4,   205,      88,           14.56,      366, 365.95333333333326,         -0.8
18651, 211831.6,   233,      92,           14.68,    365.8,  365.7666666666666,           -1
18652,   211847,   227,      96,           15.28,    365.7, 365.59999999999997,         -1.1
18653, 211863.3,   209,      95,           15.32,    365.5, 365.45333333333326,         -0.9
18654, 211879.8,   118,      86,           15.18,    365.3,  365.3266666666666,         -0.8
18655, 211897.3,   157,      96,           16.18,    365.2, 365.21999999999997,         -0.6
18656, 211909.8,   233,      96,           15.64,    365.2, 365.10666666666657,         -0.7
18657, 211925.3,   218,      96,           15.66,    365.1, 364.98666666666657,         -0.7
18658, 211940.2,   214,      95,           15.38,    364.9,  364.8733333333332,         -0.8
18659, 211955.3,   295,      95,            15.1,    364.8,  364.7466666666666,         -0.7
18660, 211970.4,   346,      95,           14.62,    364.7, 364.61999999999995,         -0.3
18661, 211984.8,   459,      95,              15,    364.7,  364.4866666666666,         -0.3
18662, 212004.8,   380,      95,            15.9,    364.7,             364.34,         -0.4
18663, 212020.6,   309,      95,           16.08,    364.6,  364.1733333333333,         -0.7
18664, 212037.5,   257,      77,           16.44,    364.4,  363.9866666666666,           -1
18665, 212051.7,   133,      98,           16.26,    364.2, 363.78666666666663,         -1.4
18666, 212064.1,   150,     100,           15.86,    364.1,  363.5733333333333,         -1.4
18667, 212079.3,   226,     101,            14.9,    363.8, 363.34666666666664,         -1.5
18668, 212094.4,   287,     101,           14.76,    363.6,  363.1066666666667,         -1.9
18669, 212110.3,   314,      97,           14.56,    363.3,  362.8466666666667,         -1.9
18670, 212123.1,   237,      96,           14.28,      363, 362.55333333333334,         -2.2
18671, 212138.3,   112,      82,           14.84,    362.7,  362.2466666666667,         -2.3
18672, 212154.4,    55,      77,           15.02,    362.3,  361.9266666666667,         -2.2
18673, 212172.5,    40,      72,           15.62,    361.9,  361.5866666666667,         -2.2
18674, 212187.8,   139,      96,            15.5,    361.6, 361.24666666666667,         -1.9
18675, 212201.1,   180,      96,            15.6,    361.3,  360.8933333333333,         -1.8
18676, 212217.3,   114,      79,            15.8,    361.1, 360.52666666666664,         -2.3
18677,   212233,   128,      96,           15.72,    360.8, 360.15999999999997,         -2.4
18678, 212248.6,   119,      81,           15.22,    360.2,  359.7933333333333,         -2.8
18679, 212263.5,    94,      81,           15.14,    359.8, 359.45333333333326,         -2.9
18680, 212278.9,    89,      81,           15.56,    359.4,             359.14,         -2.5
18681, 212294.9,     0,       0,           15.52,      359,  358.8466666666666,         -2.6
18682, 212308.7,     0,       0,           15.14,    358.7,  358.5733333333332,         -2.9
18683, 212322.2,     0,       0,           14.72,    358.3,  358.3133333333332,           -3
18684, 212333.9,     0,       0,           14.08,    357.8, 358.07333333333315,         -3.1
18685, 212345.2,     0,       0,           13.26,    357.5, 357.86666666666656,         -2.4
18686, 212357.4,   134,      69,            12.5,    357.2,  357.6799999999999,         -1.3
18687, 212367.5,   397,      84,           11.76,    357.2,  357.5133333333332,         -0.6
18688, 212381.2,   589,      89,            11.8,    357.2, 357.35999999999984,            0
18689, 212392.8,   566,      90,           11.78,    357.2,  357.2133333333332,            0
18690, 212404.3,   627,      92,           11.82,    357.2, 357.07999999999987,            0
18691,   212416,   661,      95,           11.72,    357.2, 356.95999999999987,         -0.2
18692, 212428.5,   654,     101,            12.2,    357.2,  356.8466666666665,         -0.4
18693,   212442,   605,     101,           12.16,    357.1,  356.7199999999999,         -0.6
18694,   212457,   532,     103,           12.84,      357,  356.5399999999999,         -0.9
18695, 212468.7,   550,     105,           12.88,    356.9,  356.3199999999999,         -1.1
18696, 212482.9,   496,     109,           13.38,    356.7,  356.0599999999999,         -1.3
18697,   212497,   413,     111,            13.7,    356.5, 355.75999999999993,         -1.6
18698, 212511.2,   334,     110,           13.84,    356.3, 355.41999999999996,         -1.5
18699, 212526.1,   253,      99,           13.82,      356, 355.03999999999996,         -1.9
18700, 212542.4,   264,      95,           14.74,    355.8,  354.6266666666666,         -2.8
18701, 212560.6,   214,      92,           15.54,    355.3, 354.19999999999993,         -3.3
18702, 212575.6,   120,      88,           15.72,    354.5,  353.7333333333333,         -3.9
18703, 212589.2,   101,      92,            15.6,    353.9,  353.2799999999999,         -4.4
18704, 212607.2,    66,      54,           16.22,    353.3, 352.80666666666656,           -4
18705, 212620.3,    32,      78,           15.58,    352.7,  352.2533333333332,         -3.8
18706,   212636,   152,     100,           15.08,    352.1,  351.6333333333332,         -3.9
18707, 212652.1,   118,      90,            15.3,    351.5, 351.02666666666653,         -3.2
18708,   212669,    93,      71,           15.96,    350.9,  350.4399999999998,         -3.3
18709, 212685.8,    76,      87,           15.72,    350.6, 349.82666666666654,         -2.3
18710, 212702.1,    77,      95,           16.36,    349.9,  349.2266666666665,         -2.3
18711, 212720.7,    82,      74,           16.94,    349.9,  348.5866666666665,           -4
18712, 212734.3,    43,      42,           16.44,    349.4, 347.94666666666654,         -4.9
18713, 212750.7,   116,      97,           16.34,      348, 347.33333333333314,           -5
18714, 212767.3,   341,      99,            16.3,    346.7,  346.6733333333332,           -4
18715, 212784.2,   340,     101,           16.42,    346.7,  345.9999999999999,         -3.6
18716, 212806.4,   237,      95,           17.14,    346.5,  345.3199999999998,         -2.4
18717, 212824.9,   104,      80,           18.12,    345.3, 344.59999999999985,         -3.9
18718, 212842.5,    35,      59,           18.36,    344.9,  343.8266666666666,         -4.7
18719, 212860.5,     0,       0,           18.64,    343.7,  343.0533333333333,         -3.4
18720, 212878.1,     0,       0,           18.78,    343.1,  342.3733333333333,         -4.6
18721, 212896.3,    70,      97,           17.98,    342.9,  341.7133333333333,           -4
18722, 212914.6,   205,     103,           17.94,    341.6, 340.97999999999996,         -3.7
18723, 212932.5,   346,     104,              18,    340.8, 340.20666666666665,         -5.1
18724, 212951.7,   404,     107,           18.24,    340.4,  339.4799999999999,         -4.4
18725, 212970.9,   379,     108,           18.56,    339.1,  338.7799999999999,         -3.8
18726, 212990.1,   237,     105,           18.76,    338.3, 338.17999999999995,         -3.4
18727, 213012.1,   121,      26,            19.5,    337.8, 337.63999999999993,           -3
18728, 213027.9,     0,       0,           19.08,    337.8, 337.10666666666657,         -3.3
18729, 213048.1,     0,       0,           19.28,    336.8, 336.64666666666653,         -3.8
18730,   213070,     0,      43,           19.82,    335.7,  336.2266666666665,         -4.5
18731, 213088.2,     2,      29,           19.62,    334.9,  335.8199999999999,         -3.3
18732, 213103.2,     2,      28,           18.22,    334.4, 335.48666666666657,         -1.4
18733, 213120.9,     3,      57,            18.6,    334.4,  335.1933333333332,          0.1
18734, 213141.5,     0,       0,           18.68,    334.7,  334.9133333333332,          0.7
18735, 213161.6,     0,       0,           18.32,      335,  334.6133333333332,          0.4
18736, 213178.7,     0,       0,            18.1,    334.9, 334.35999999999984,         -0.3
18737, 213193.3,    63,      92,           18.02,    334.7, 334.15333333333325,         -1.1
18738, 213213.1,   249,     100,           18.44,    334.5,  333.9799999999999,         -1.2
18739,   213227,   319,     100,            17.1,    334.3, 333.82666666666665,         -1.2
18740, 213244.1,   274,     101,            16.5,    334.1, 333.64666666666665,         -1.4
18741, 213261.2,   251,     101,            16.5,    333.9,             333.42,         -1.4
18742, 213278.5,   172,      79,           17.04,    333.6, 333.14666666666665,         -1.5
18743, 213300.6,    41,      16,            17.5,    333.3,             332.86,         -1.7
18744,   213319,    16,      63,            18.4,      333,  332.5666666666667,         -1.7
18745, 213339.5,      ,      63,           19.08,    332.6, 332.26000000000005,         -1.7
18746, 213356.8,      ,      63,           19.12,    332.3,             331.94,         -1.8
18747, 213372.7,      ,      63,           18.84,    332.1, 331.61333333333334,         -1.8
18748,   213393,      ,      63,           18.48,    331.7, 331.26000000000005,           -2
18749,   213411,      ,      63,            18.4,    331.3,              330.9,         -2.1
18750, 213428.3,      ,      63,           17.76,    330.9, 330.52666666666664,           -2
18751, 213443.9,      ,      63,           17.42,    330.6,  330.1333333333333,         -1.9
18752,   213463,      ,      63,           18.06,    330.3, 329.73999999999995,         -1.9
18753, 213484.7,      ,      63,           18.34,    329.9, 329.32666666666665,         -1.9
18754, 213502.4,      ,      63,           18.28,    329.5,  328.8933333333333,         -2.2
18755, 213518.4,      ,      63,           18.02,    329.2, 328.43999999999994,         -2.4
18756, 213539.5,      ,      63,           19.12,    328.6,  327.9866666666666,         -2.5
18757, 213556.1,      ,      63,           18.62,    328.2, 327.52666666666664,         -2.7
18758, 213575.1,      ,      63,           18.08,    327.7, 327.01333333333326,         -2.6
18759, 213596.3,      ,      63,           18.78,    327.1,  326.4333333333333,         -2.8
18760,   213612,      ,      63,           18.72,    326.7,  325.8066666666666,         -2.9
18761, 213630.4,      ,      63,           18.18,    326.1, 325.14666666666665,         -3.1
18762, 213648.3,      ,      63,           18.44,    325.6,  324.4266666666666,         -2.9
18763, 213666.2,      ,      63,           18.22,    324.9, 323.66666666666663,         -2.8
18764,   213688,      ,      63,           18.34,    324.5,  322.9666666666666,         -3.5
18765, 213704.6,      ,      63,           18.52,      324, 322.15999999999997,         -4.1
18766, 213725.3,      ,      63,           18.98,    322.9,  321.2333333333333,         -5.2
18767,   213746,      ,      63,           19.54,    321.6, 320.20666666666665,         -5.8
18768, 213765.1,      ,      63,           19.78,    320.5, 319.11999999999995,         -6.1
18769, 213780.3,      ,      63,           18.46,    319.6, 317.99999999999994,           -6
18770, 213799.6,      ,      63,              19,    318.4,  316.8533333333333,         -3.4
18771,   213819,      ,      63,           18.74,    317.2,  315.6466666666666,         -4.7
18772, 213847.8,      ,      63,           20.36,    317.7,  314.3866666666666,           -6
18773,   213865,      ,      63,           19.98,    315.6, 313.11333333333334,         -6.7
18774, 213885.7,      ,      63,           21.08,    313.2,             311.84,         -9.4
18775, 213907.6,      ,      63,            21.6,    311.3,             310.56,         -8.1
18776, 213931.7,      ,      63,           22.54,    309.8,  309.2666666666666,         -6.5
18777, 213949.1,      ,      63,           20.26,    308.8,  307.9666666666666,         -5.7
18778, 213970.9,      ,      63,           21.18,    307.7, 306.65999999999997,         -5.6
18779, 213992.9,      ,      63,           21.44,    306.4, 305.22666666666663,         -5.7
18780, 214014.9,      ,      63,           21.46,    305.1,  303.8666666666666,         -5.9
18781, 214036.7,      ,      63,              21,    303.8, 302.59999999999997,         -5.7
18782, 214059.6,      ,      63,            22.1,    302.5,  301.4666666666666,         -5.5
18783, 214081.6,     0,     127,           22.14,    301.3, 300.41999999999996,         -5.4
18784, 214104.2,   166,     127,           22.26,    300.2,  299.3066666666666,         -5.4
18785, 214127.1,   264,     127,           22.44,    298.9,  298.1533333333333,         -5.4
18786, 214150.5,     0,       0,           22.76,    297.6,  297.1666666666667,         -5.6
18787, 214175.7,     0,       0,           23.22,    296.2,  296.0466666666667,         -5.3
18788, 214194.1,     0,       0,            22.5,    295.2,  294.9933333333333,         -3.9
18789, 214215.3,     0,       0,           22.22,    294.2,  294.0199999999999,         -2.5
18790, 214236.1,     0,       0,            21.8,    294.3, 293.03999999999996,         -3.6
18791, 214258.7,     0,       0,           21.64,    294.1,  292.0199999999999,         -4.4
18792,   214281,     0,       0,           21.06,    292.1, 290.99999999999994,         -3.1
18793, 214302.2,     0,       0,           21.62,    290.4,  289.9799999999999,         -6.8
18794, 214323.1,     0,       0,           21.56,    291.6,  288.9599999999999,         -4.9
18795, 214343.4,   261,     124,           21.46,    288.3, 287.91333333333324,           -3
18796, 214364.8,   530,     127,           21.22,      288,             286.84,         -5.8
18797, 214386.7,   465,     133,           21.14,    287.9, 285.65999999999997,         -3.6
18798, 214408.6,   360,     130,           21.28,    286.6,  284.3933333333333,         -4.6
18799, 214437.6,   225,      67,            22.9,    284.9,  283.1733333333333,         -5.7
18800, 214461.5,    90,      67,           23.62,    283.6,  281.9799999999999,         -5.8
18801, 214484.4,    69,      67,           23.92,    282.3, 280.59999999999997,         -5.8
18802, 214507.2,     0,       0,            24.1,    280.9,  279.3733333333332,         -5.9
18803, 214530.3,     0,       0,           24.34,    279.5, 278.08666666666653,         -6.1
18804, 214554.2,     0,       0,           23.32,    278.1, 276.73333333333323,         -6.2
18805, 214577.4,     0,       0,           23.18,    276.6,  275.3933333333332,           -6
18806, 214601.4,     0,       0,            23.4,    275.1,  274.0866666666665,         -5.9
18807, 214625.2,     0,       0,            23.6,    273.8, 272.77999999999986,         -5.8
18808, 214648.7,     0,       0,           23.68,    272.5, 271.49333333333317,         -5.6
18809, 214675.7,     0,       0,            24.3,    270.9, 270.21999999999986,         -5.5
18810, 214694.8,     0,       0,           23.48,    269.9,  268.9599999999998,         -5.3
18811, 214718.3,     0,       0,           23.38,    268.7,  267.7133333333332,           -5
18812, 214741.8,     0,       0,           23.32,    267.6,  266.4866666666665,           -5
18813, 214763.7,     0,       0,              23,    266.5,  265.2866666666665,           -5
18814, 214786.8,     0,       0,           22.22,    265.3, 264.09333333333313,         -5.2
18815, 214811.8,    64,     122,            23.4,      264,  262.9133333333332,         -5.3
18816, 214830.2,   201,     104,           22.38,      263,  261.7599999999998,         -5.3
18817, 214852.1,    89,      66,           22.06,    261.8,  260.5999999999998,         -5.3
18818,   214875,    16,      66,           22.26,    260.6,  259.4466666666665,         -5.2
18819, 214898.5,     5,      66,           22.34,    259.4,  258.3533333333332,         -5.1
18820, 214921.8,     0,       0,              22,    258.2,  257.2666666666665,         -5.2
18821,   214944,     0,       0,           22.76,    257.1,  256.1733333333331,         -5.2
18822, 214966.2,     2,      17,           22.82,    255.9, 255.08666666666647,         -5.3
18823, 214987.5,   132,     128,            22.5,    254.8, 253.97333333333316,         -5.3
18824, 215008.9,   207,      89,           22.08,    253.6, 252.84666666666647,         -5.2
18825, 215031.1,    81,      89,           21.86,    252.5,  251.7199999999998,         -3.9
18826, 215052.6,    51,      88,           21.72,    251.4, 250.60666666666646,         -3.7
18827, 215079.2,    44,      61,            22.6,    251.2, 249.49333333333314,           -4
18828, 215100.7,   111,      82,           22.64,    250.2, 248.36666666666645,         -4.1
18829, 215121.8,    83,      82,           22.58,    248.9, 247.23333333333312,         -5.7
18830, 215142.4,    47,      81,           22.26,    247.7,  246.0933333333331,         -6.3
18831, 215164.5,    46,      16,           22.38,    246.3,  244.9533333333331,         -6.1
18832, 215185.5,     0,       0,           21.26,    244.9, 243.79999999999976,         -5.7
18833, 215207.5,     0,       1,           21.36,    243.7,  242.6333333333331,         -5.5
18834, 215229.7,     3,      33,           21.58,    242.7, 241.38666666666643,         -5.3
18835, 215251.8,     5,      33,           21.88,    241.5, 240.12666666666647,         -5.4
18836, 215273.9,     4,      31,           21.88,    240.2, 238.86666666666645,         -5.7
18837, 215295.8,     0,       0,           22.06,    238.9, 237.60666666666648,         -5.8
18838, 215316.9,    29,     118,           21.88,    237.7,  236.3599999999998,         -5.8
18839, 215338.6,    84,      90,           21.78,    236.5, 235.12666666666647,         -5.7
18840, 215360.7,   112,     124,           21.78,    235.2,  233.8799999999998,         -5.8
18841, 215383.2,   273,     128,           21.86,    233.9, 232.60666666666648,         -5.7
18842,   215406,   262,     116,           22.04,    232.5, 231.32666666666648,         -5.7
18843, 215429.2,     0,       0,           22.46,    231.3,  230.0466666666665,         -5.6
18844, 215452.1,     0,       0,            22.7,      230, 228.77333333333317,         -5.4
18845, 215474.6,     4,      68,           22.78,    228.8, 227.48666666666654,         -5.5
18846, 215496.3,     5,      20,           22.62,    227.6, 226.19999999999985,         -5.5
18847, 215518.3,     0,       0,           22.46,    226.4,  224.9133333333332,         -5.7
18848, 215542.4,     0,       4,           22.64,      225, 223.60666666666654,         -5.8
18849, 215566.1,     3,      46,            22.8,    223.6,  222.3133333333332,         -5.8
18850, 215588.4,     0,       0,           22.76,    222.3, 221.02666666666653,         -5.7
18851, 215611.5,     0,       0,           23.04,      221, 219.73999999999984,         -5.8
18852, 215633.1,     0,       0,           22.96,    219.8, 218.44666666666652,         -5.7
18853,   215656,     0,       0,           22.72,    218.4, 217.13999999999984,         -5.8
18854, 215677.7,     0,       0,           22.32,    217.2, 215.83333333333317,         -5.7
18855, 215700.1,     0,       0,           22.34,    215.9,  214.5333333333332,         -5.5
18856, 215728.8,    73,     103,           23.46,    214.3, 213.23999999999984,         -5.3
18857, 215752.8,     0,       0,           23.94,    213.1, 212.00666666666652,         -5.3
18858, 215774.9,     0,       0,           23.78,      212,  210.7866666666665,         -5.3
18859, 215797.7,     0,       0,              24,    210.7, 209.53333333333316,         -5.6
18860, 215820.4,     0,       0,           24.06,    209.4, 208.26666666666648,         -5.7
18861, 215843.3,     0,       0,            22.9,      208,  206.9733333333332,         -5.7
18862, 215866.5,    37,      91,           22.74,    206.8, 205.65999999999983,         -5.7
18863, 215888.9,     0,       0,            22.8,    205.5, 204.33333333333314,         -4.6
18864, 215912.2,     0,       0,            22.9,    204.2,  203.0066666666665,         -4.5
18865, 215935.6,     0,       0,           23.04,    203.8,  201.6799999999998,         -4.8
18866, 215958.5,     0,       0,           23.04,    202.7, 200.35999999999981,         -5.2
18867, 215981.7,     0,       0,           23.04,      201, 199.03999999999982,         -6.5
18868, 216004.5,     0,       0,           23.12,    199.4,  197.7266666666665,           -7
18869, 216027.3,   124,     131,           23.02,    197.8, 196.40666666666647,         -6.8
18870, 216051.4,   426,     133,           23.16,    196.2, 195.08666666666647,         -6.5
18871, 216078.4,   338,     128,           23.98,    194.4, 193.77333333333314,         -6.1
18872, 216100.4,   195,      73,           23.74,    193.2, 192.41333333333313,         -5.8
18873, 216120.2,    75,      46,           23.14,    192.1,  191.0266666666665,         -5.5
18874, 216143.3,    18,      71,            23.2,    190.9, 189.67333333333315,         -5.4
18875, 216166.3,    10,      36,           22.98,    189.6,  188.3599999999998,         -5.4
18876, 216190.7,    59,      77,           22.46,    188.3, 187.04666666666645,         -5.5
18877, 216214.8,   116,      77,           22.88,      187, 185.73333333333312,         -5.5
18878, 216237.1,   129,      19,           23.38,    185.7, 184.46666666666644,         -5.3
18879, 216259.3,   459,     133,            23.2,    184.5,  183.1999999999998,         -5.3
18880, 216282.4,   616,     135,           23.22,    183.4, 181.92666666666645,         -5.2
18881, 216310.5,   592,     138,           23.96,    181.9, 180.65333333333314,         -5.1
18882, 216333.6,   514,      97,           23.76,    180.7, 179.39333333333312,           -5
18883, 216352.6,   307,      85,            23.1,    179.7, 178.12666666666647,         -5.4
18884, 216388.3,   184,      85,            23.1,    178.1,  176.8733333333331,         -5.4
18885,   216411,   138,      28,           25.72,    176.5, 175.61333333333314,         -5.5
18886, 216430.9,     0,       0,           24.08,    175.4, 174.33333333333314,         -5.9
18887,   216453,   124,      74,           23.88,    174.2, 173.03333333333316,         -5.4
18888, 216474.9,   331,     129,           24.46,      173, 171.75333333333313,         -5.2
18889, 216498.1,     0,       0,           21.96,    171.8, 170.47999999999982,         -5.2
18890, 216521.6,    72,      21,           22.12,    170.7,  169.1799999999998,         -5.2
18891, 216547.4,   290,     130,            23.3,    169.3, 167.89333333333315,         -5.4
18892, 216566.6,   505,     133,           22.72,    168.2, 166.61333333333317,         -5.6
18893, 216590.8,   571,     133,           23.18,    166.8, 165.31999999999982,         -5.7
18894, 216618.3,   516,      92,           24.04,    165.3, 164.01999999999984,         -5.6
18895, 216642.1,   270,     117,            24.1,    163.9, 162.71999999999983,         -5.5
18896, 216664.9,   417,     135,            23.5,    162.7, 161.45999999999984,         -5.6
18897, 216685.1,   451,     135,            23.7,    161.6,  160.2666666666665,         -5.6
18898, 216708.9,   346,     134,           23.62,    160.2, 159.11333333333317,         -5.6
18899, 216733.9,   290,     134,           23.12,    158.8, 157.93999999999986,         -5.6
18900, 216761.9,   263,      88,           23.96,    157.3, 156.71999999999983,         -5.6
18901, 216784.6,   381,     133,           23.94,      156,  155.4399999999998,         -5.5
18902, 216807.5,   534,     133,           24.48,    154.7, 154.13999999999982,         -4.7
18903, 216830.2,   528,     133,           24.26,    153.5,  152.8466666666665,         -3.4
18904,   216856,   460,     133,           24.42,    152.9, 151.57333333333318,         -2.9
18905, 216878.8,   414,     133,           23.38,    152.8, 150.35333333333318,         -3.3
18906, 216900.6,   201,      36,            23.2,      152, 149.17333333333318,         -5.2
18907,   216919,    92,      77,            22.3,    150.6, 148.05333333333317,         -7.6
18908, 216941.3,   325,     130,           22.22,    148.5,  146.9866666666665,           -9
18909, 216966.4,   495,     131,           22.08,    146.1,  145.9733333333332,         -8.3
18910,   216985,   514,     130,           21.24,    144.4, 145.01999999999984,         -6.5
18911, 217007.1,   478,      83,            21.3,    143.3, 144.07999999999984,         -4.6
18912, 217033.4,   192,      59,           22.88,    142.5, 143.11333333333317,         -3.4
18913, 217058.3,   113,      95,            23.4,    141.9, 142.16666666666652,           -3
18914, 217082.5,   240,     109,           23.22,    141.1, 141.29999999999984,         -2.7
18915, 217101.5,   277,      91,            23.3,    140.5, 140.56666666666652,         -2.7
18916, 217126.9,    67,      19,           23.96,      140, 139.99999999999986,         -2.3
18917, 217146.5,   180,     116,           22.62,    139.5, 139.55333333333317,           -2
18918, 217164.5,   443,     119,           21.24,    139.2, 139.17333333333318,           -2
18919, 217186.8,   386,      90,           20.86,    138.8, 138.83333333333317,           -2
18920, 217210.9,   192,     116,           21.88,    138.3, 138.49999999999986,         -1.9
18921,   217231,   265,     115,           20.82,    137.8, 138.17333333333318,         -1.5
18922, 217248.2,   259,      99,           20.34,    137.6, 137.85333333333315,         -0.9
18923, 217271.5,   318,     113,            21.4,    137.5, 137.53333333333316,         -0.1
18924, 217290.7,   448,     111,           20.78,    137.6, 137.21999999999983,            0
18925, 217308.6,   510,     111,           19.54,    137.7, 136.89333333333315,         -0.1
