 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
19849, 199647.1,     0,       0,          23.113,    327.8,  327.1866666666681,         -5.8
19850, 199669.9,     0,       0,            23.1,    326.6, 325.88000000000136,         -5.3
19851, 199692.7,     0,       0,          23.178,    325.5,  324.6000000000014,         -4.9
19852, 199716.1,     0,       0,          23.328,    324.3,  323.3600000000014,           -5
19853, 199738.5,     0,       0,          23.116,    323.3,  322.1533333333347,         -5.1
19854, 199760.7,     0,       0,          22.731,    322.1,   320.986666666668,         -5.2
19855, 199782.5,     0,       0,          22.509,    320.9, 319.85333333333466,         -5.5
19856, 199804.1,     0,       0,          22.266,    319.7,   318.726666666668,         -5.4
19857, 199825.8,     0,       0,           21.95,    318.5, 317.58000000000123,         -5.3
19858, 199847.8,     0,       0,           21.85,    317.4,  316.4466666666679,           -5
19859, 199869.9,     0,       0,          21.831,    316.3,  315.3733333333346,           -5
19860, 199889.6,     0,       0,          21.419,    315.4, 314.32000000000124,         -5.1
19861, 199908.4,     0,       0,          20.866,    314.4,  313.2866666666679,         -5.5
19862, 199926.9,     0,       0,          20.209,    313.4,  312.2800000000013,         -6.1
19863, 199944.8,     0,       0,            19.4,    312.2,  311.2933333333346,         -6.6
19864, 199963.6,     0,       0,          18.734,    310.9,  310.3333333333346,         -6.4
19865, 199983.7,     0,       0,          18.834,    309.4, 309.40666666666795,         -5.3
19866, 200002.9,     0,       0,          18.903,    308.5,  308.5200000000013,         -4.6
19867, 200020.1,     0,       0,          18.638,    308.2, 307.66000000000133,         -3.9
19868, 200037.8,     0,       0,          18.609,    307.5, 306.82666666666796,         -3.9
19869, 200055.3,     0,       0,          18.344,    306.6, 306.01333333333463,           -5
19870, 200071.3,     0,       0,          17.522,    305.8, 305.23333333333466,         -5.5
19871, 200086.3,     0,       0,          16.681,    304.9,  304.4933333333347,         -5.4
19872, 200099.6,     0,       0,            15.9,    304.1,  303.8066666666681,         -5.1
19873,   200113,     0,       0,          15.044,    303.5,  303.1400000000014,         -4.4
19874, 200125.9,    93,      94,          14.116,      303, 302.45333333333474,         -3.7
19875, 200140.8,   458,      95,          13.894,    302.5, 301.77333333333473,         -3.6
19876, 200159.8,   742,      99,          14.691,    301.9,  301.1133333333347,         -3.5
19877, 200177.5,   883,     103,          15.588,    301.2, 300.46000000000134,         -3.6
19878, 200196.5,   845,     105,          16.688,    300.5,  299.8200000000014,         -3.7
19879, 200216.1,   700,     108,           18.05,    299.8,  299.2400000000014,         -3.5
19880, 200236.4,   544,     108,          19.116,    299.1,   298.666666666668,         -3.3
19881, 200255.6,   241,      77,          19.169,    298.5,   298.066666666668,         -3.2
19882, 200274.9,     0,       0,          19.475,    297.9,   297.426666666668,           -3
19883, 200294.5,     0,       2,          19.619,    297.3, 296.78000000000134,         -3.1
19884, 200315.4,    22,     101,          19.856,    296.7,   296.126666666668,         -3.2
19885, 200336.9,    65,     101,          20.109,      296,  295.4733333333346,         -2.3
19886, 200357.2,    71,     101,          20.313,    295.3, 294.80000000000126,         -2.2
19887, 200377.1,     0,       0,          20.438,    295.4, 294.09333333333456,         -2.6
19888, 200396.2,     0,       0,          20.334,    294.9,  293.3400000000012,         -3.1
19889, 200414.5,     0,       0,          19.825,      294,  292.5333333333346,         -4.4
19890, 200433.5,     0,       0,          19.309,    292.9, 291.68000000000126,         -4.9
19891, 200450.6,     0,       0,          18.688,    292.2,  290.7933333333346,         -4.9
19892, 200467.6,     0,       0,          18.103,    291.4,  289.8666666666679,         -5.1
19893, 200482.3,     0,       0,          17.213,    290.7,  288.9133333333346,         -6.3
19894, 200496.2,     0,       0,          16.344,    289.7,  287.8733333333346,         -7.9
19895, 200508.9,     0,       0,          15.081,    288.5,  286.7866666666679,         -9.5
19896, 200520.8,     0,       0,          14.038,    287.2,  285.6800000000012,        -10.3
19897,   200534,     0,       0,          13.281,    285.8, 284.56666666666786,         -9.6
19898, 200546.6,    72,      83,          12.872,    284.5, 283.44000000000125,         -8.7
19899, 200562.2,   337,      86,          13.197,    283.4,  282.2933333333346,         -7.7
19900, 200579.2,   698,      92,          14.063,    282.1,  281.1200000000013,           -7
19901,   200596,   765,      97,          15.041,      281,   279.926666666668,         -6.8
19902, 200613.9,   709,      99,          15.981,    279.8,  278.7200000000013,         -6.4
19903, 200632.9,   581,     102,           17.25,    278.6, 277.50666666666797,         -6.4
19904, 200652.5,   341,     106,          18.059,    277.4, 276.30000000000126,         -5.9
19905, 200671.2,   227,     111,          18.394,    276.2, 275.08000000000123,         -5.6
19906, 200690.8,   229,      96,          18.963,    275.3,  273.8400000000012,         -5.5
19907, 200710.9,   162,      81,          19.403,    274.2,  272.6066666666679,         -5.5
19908, 200730.9,   105,      81,            19.6,    273.1, 271.36000000000126,           -6
19909, 200751.5,    88,      81,          19.791,    271.8, 270.11333333333454,         -6.3
19910, 200772.4,     0,       0,          20.253,    270.4, 268.88000000000125,         -6.6
19911, 200793.1,   129,      70,          20.459,      269,  267.6600000000012,         -6.7
19912, 200812.8,   451,     116,          20.381,    267.7, 266.39333333333457,         -6.7
19913, 200834.5,   595,     118,          20.728,    266.2, 265.05333333333454,         -6.4
19914, 200855.7,   499,     119,          20.847,    264.8, 263.68666666666786,         -6.2
19915, 200876.8,   367,     120,          20.881,    263.6,  262.3200000000012,         -5.8
19916, 200899.6,   206,      71,            21.3,    262.3,  260.9400000000012,         -5.3
19917, 200922.1,   103,      71,          21.853,    261.1,  259.5533333333345,           -5
19918,   200944,    90,      71,          21.891,    260.1, 258.13333333333446,         -5.7
19919, 200966.8,     0,       0,          22.209,    259.1,  256.7000000000011,         -6.5
19920, 200989.5,     0,       0,          22.531,    257.2, 255.26000000000116,           -7
19921,   201013,     0,       0,          22.681,    255.2, 253.81333333333447,         -7.2
19922, 201035.8,     0,       0,          22.731,    253.7,  252.3466666666678,         -6.8
19923, 201057.4,     0,       0,          22.678,    252.6, 250.88000000000113,         -6.4
19924, 201079.7,     0,       0,          22.597,    251.1, 249.41333333333446,         -6.8
19925,   201101,     0,       0,          22.309,    249.6, 247.94000000000113,         -7.3
19926, 201123.4,     0,       0,          22.075,    247.7, 246.45333333333448,         -7.4
19927, 201145.3,    54,     109,          21.913,    246.2, 245.01333333333451,         -7.4
19928, 201167.3,     0,       0,          21.991,    244.6,  243.6200000000012,         -6.9
19929, 201189.3,     0,       0,          21.916,    243.1, 242.25333333333452,         -6.8
19930, 201211.7,     0,       0,          22.131,    241.6,  240.9000000000012,         -6.4
19931, 201232.3,     0,       0,          21.772,    240.3, 239.57333333333455,         -6.1
19932, 201253.2,     0,       0,          21.584,    239.1,  238.2800000000012,           -6
19933,   201273,     0,       0,          21.144,      238, 237.06666666666789,           -6
19934,   201292,     0,       0,          20.531,    236.8, 235.88666666666788,         -6.3
19935, 201310.8,     0,       0,          19.825,    235.6,  234.7466666666679,         -6.4
19936, 201329.9,     0,       0,          19.531,    234.3, 233.64000000000124,           -6
19937, 201348.2,     0,       0,          18.994,    233.2,  232.5666666666679,         -5.9
19938, 201366.8,     0,       0,          18.756,    232.3, 231.51333333333457,         -5.6
19939,   201385,     0,       0,          18.597,    231.2, 230.48000000000124,         -5.1
19940, 201402.8,     0,       0,          18.397,    230.2, 229.47333333333458,         -5.2
19941, 201420.8,     0,       0,          18.172,    229.5, 228.50000000000122,         -5.2
19942, 201439.5,     0,       0,          18.266,    228.5, 227.57333333333455,         -5.3
19943, 201456.5,     0,       0,          17.928,    227.5, 226.70666666666787,         -5.8
19944, 201472.9,     0,       0,          17.597,    226.5, 225.90666666666786,           -6
19945, 201489.7,    26,      96,          17.375,    225.5,  225.1800000000012,           -6
19946, 201506.4,    30,      29,          17.119,    224.5, 224.53333333333455,         -5.6
19947,   201522,     0,       0,          16.491,    223.6, 223.96000000000123,         -5.2
19948, 201537.1,     0,       0,          16.125,    222.9, 223.43333333333456,         -4.6
19949, 201553.6,     0,       0,          16.128,    222.2, 222.95333333333457,           -4
19950,   201567,     0,       0,          15.466,    221.7, 222.47333333333458,         -3.2
19951, 201579.3,     0,       0,          14.581,    221.3, 221.97333333333458,         -1.7
19952, 201589.4,     0,       3,          13.484,    221.2,  221.4333333333346,         -0.5
19953, 201599.8,     0,       0,          12.538,    221.4,  220.8466666666679,          0.8
19954, 201609.8,   250,      82,          11.234,    221.5, 220.19333333333458,          1.1
19955, 201617.8,   645,      88,          10.156,    221.6, 219.46000000000126,         -0.3
19956, 201625.8,   885,      97,           9.313,    221.6, 218.66000000000125,         -3.3
19957, 201634.4,   938,     104,               9,    221.3,  217.7733333333346,         -6.2
19958, 201645.8,   852,     113,           9.194,    220.3, 216.80000000000123,         -8.2
19959, 201659.8,   716,     116,          10.003,      219, 215.73333333333457,         -9.1
19960, 201676.8,   542,     105,          11.791,    217.4, 214.55333333333456,         -9.2
19961, 201695.9,   358,     106,          11.791,    215.7, 213.26666666666787,         -9.1
19962, 201716.5,   209,      98,          11.791,    213.8, 211.89333333333454,         -8.7
19963, 201738.2,   105,      84,          11.791,    211.9, 210.45333333333457,         -8.4
19964, 201759.9,    48,      84,          11.791,    210.2,  208.9666666666679,         -8.1
19965, 201782.4,    26,      84,          21.128,    208.4,  207.4800000000012,         -7.6
19966, 201804.5,    15,      21,          21.719,    206.7,  206.0200000000012,         -7.5
19967,   201826,     0,       0,            21.9,    205.2,  204.6000000000012,         -7.2
19968, 201846.8,     0,       0,          21.725,    203.7, 203.20000000000118,         -6.8
19969, 201868.1,     0,       0,          21.638,    202.2, 201.82000000000116,         -6.3
19970, 201888.4,     0,       0,          21.209,      201, 200.46000000000114,         -5.8
19971,   201908,     0,       0,          20.691,      200,  199.1533333333345,         -5.4
19972, 201927.6,     0,       0,          20.319,      199, 197.89333333333448,         -5.2
19973, 201945.5,     0,       0,          19.734,      198,  196.6533333333345,         -5.2
19974, 201963.3,     0,       0,          19.047,    197.1, 195.42666666666784,         -5.8
19975, 201982.8,     0,       0,          18.872,    196.1, 194.21333333333453,         -6.5
19976,   202002,     0,       0,          18.797,    194.7, 193.01333333333454,         -7.3
19977, 202021.1,   109,     108,          18.703,    193.1,  191.8200000000012,         -7.3
19978,   202040,   274,     110,          18.906,    191.5, 190.61333333333454,         -6.9
19979, 202058.5,   406,     112,          19.028,    190.6,  189.3933333333345,         -6.6
19980, 202077.3,   505,     115,          18.897,    189.5, 188.15333333333453,         -6.1
19981,   202097,   477,     117,          19.006,    188.1, 186.90666666666786,         -6.4
19982, 202117.1,   390,     119,          19.194,    186.8, 185.65333333333456,         -6.3
19983, 202138.1,   279,      71,          19.616,    185.5, 184.40000000000126,         -5.9
19984, 202160.8,   130,      71,          20.469,    184.2,  183.1533333333346,         -5.7
19985, 202182.4,    68,      71,          21.019,    183.1, 181.90000000000126,         -5.5
19986, 202203.5,    37,      14,          21.303,    181.9,  180.6066666666679,         -5.5
19987,   202225,     0,       0,          21.588,    180.7, 179.28000000000122,         -5.4
19988, 202248.3,     0,       0,          22.047,    179.4, 177.94000000000125,         -5.2
19989, 202270.1,     0,       0,          21.856,    178.4, 176.57333333333457,         -5.3
19990, 202292.1,     0,       0,          21.947,    177.3, 175.18000000000123,         -5.8
19991, 202314.8,     0,       0,          22.253,    175.9, 173.76000000000124,         -6.7
19992,   202335,     0,       0,          21.991,    174.4, 172.30666666666792,         -7.1
19993, 202355.8,     0,       0,            21.5,    172.7, 170.82000000000124,         -7.2
19994, 202378.3,     0,       0,          21.638,    171.2,  169.2933333333346,         -7.1
19995, 202401.7,     0,       0,          21.913,    169.6, 167.76000000000127,           -7
19996, 202424.9,     0,       0,          22.034,      168, 166.20000000000127,           -7
19997, 202447.8,     0,       0,          22.578,    166.3, 164.62666666666792,         -7.1
19998,   202472,     0,       0,          23.241,    164.6, 163.07333333333457,         -7.1
19999,   202496,     0,       0,           23.55,    162.9, 161.56000000000122,           -7
20000, 202519.1,     0,       0,          23.488,    161.3,  160.1066666666679,           -7
20001, 202543.1,     0,       0,          23.634,    159.6, 158.72000000000125,         -6.7
20002, 202569.1,     0,       0,          24.247,    157.8, 157.42000000000127,         -6.4
20003, 202593.8,     0,       0,           24.35,    156.4, 156.20666666666793,           -6
20004,   202618,     0,       0,          24.394,      155, 155.09333333333458,         -5.5
20005, 202641.4,   216,     135,          24.456,    153.7, 154.08000000000126,           -5
20006,   202664,   416,     135,          24.184,    152.6,  153.1666666666679,         -4.3
20007, 202687.5,   412,     135,          23.675,    151.7, 152.35333333333455,         -3.5
20008, 202712.5,   338,      87,          23.759,    150.9, 151.63333333333458,         -2.6
20009, 202736.4,   253,     121,          23.672,    150.4, 151.01333333333457,           -2
20010, 202760.2,   325,     132,          23.769,    150.1, 150.46000000000123,         -1.4
20011, 202783.3,   181,      65,          23.844,    149.8, 149.97333333333455,         -1.1
20012, 202805.6,    56,      65,          23.638,    149.6,  149.5466666666679,           -1
20013,   202829,    36,      65,          23.281,    149.4, 149.16000000000125,         -0.8
20014, 202852.1,     0,       0,          23.144,    149.2, 148.80666666666792,         -0.9
20015, 202874.3,     0,       0,          22.806,    149.1, 148.48000000000127,           -1
20016, 202896.6,   130,     124,          22.666,    148.8,  148.1533333333346,         -1.2
20017, 202919.3,   208,     123,          22.722,    148.5, 147.82000000000124,         -1.6
20018, 202941.1,   132,      75,          22.438,    148.1, 147.48000000000124,         -1.7
20019, 202962.2,    35,      75,          22.019,    147.7, 147.13333333333458,           -2
20020, 202983.7,    20,      75,          21.891,    147.3, 146.77333333333456,           -2
20021, 203004.4,     0,       0,          21.559,    146.8, 146.38666666666794,           -2
20022, 203024.8,     0,       0,          21.103,    146.4, 146.00000000000128,         -2.2
20023, 203045.1,     0,       0,          20.797,      146,  145.6133333333346,         -2.1
20024, 203064.5,     0,       0,          20.463,    145.5, 145.18000000000126,         -2.1
20025, 203083.8,     0,       0,          20.013,    145.1, 144.68000000000126,           -2
20026, 203104.1,    33,      79,          19.941,    144.7, 144.10666666666793,         -1.9
20027, 203124.4,    33,      44,          19.934,    144.4,  143.4600000000013,         -2.1
20028, 203144.6,    24,      94,          19.897,      144,  142.7400000000013,         -1.8
20029, 203163.7,    59,     109,           19.85,    143.4,  141.9400000000013,         -1.8
20030, 203182.3,    90,      66,            19.7,    143.3, 141.04666666666796,         -2.6
20031, 203200.8,     0,       0,          19.334,      143,  140.0800000000013,         -3.6
20032, 203220.3,     0,       0,          19.169,      142, 139.04666666666796,         -5.4
20033, 203241.3,     0,       0,          19.331,    140.6, 137.95333333333463,         -6.8
20034, 203260.5,     0,       0,          19.359,    139.1, 136.80000000000126,         -7.4
20035, 203280.5,     0,       0,          19.638,    137.6, 135.60666666666793,         -7.8
20036, 203301.3,     2,      47,          20.103,      136,  134.3933333333346,           -8
20037, 203321.1,     8,      76,          20.172,    134.4, 133.12000000000128,           -8
20038, 203341.7,    12,      76,          20.081,    132.6,  131.8133333333346,         -7.9
20039, 203362.6,     0,       0,          20.409,      131, 130.60000000000127,         -7.5
20040, 203382.5,     0,       0,          20.416,    129.6,  129.3333333333346,         -6.9
20041, 203402.1,     0,       0,          20.169,    128.3,  128.0133333333346,         -6.2
20042, 203421.8,     0,       0,          20.128,    127.1, 126.66000000000128,         -5.6
20043, 203441.9,     0,       0,          20.038,    126.1, 125.31333333333461,         -5.2
20044, 203461.5,    56,     111,          19.778,    125.2,  123.9733333333346,         -4.7
20045, 203480.8,   131,     113,          19.644,    124.2, 122.64666666666794,         -2.9
20046,   203500,   298,     114,          19.569,    123.4, 121.32666666666795,         -4.6
20047,   203520,   356,     116,          19.653,    123.8, 120.00666666666795,         -6.1
20048, 203539.9,   278,     119,            19.6,    121.6, 118.68666666666795,         -7.4
20049, 203560.7,   206,     120,          19.853,    119.3, 117.44666666666795,         -9.7
20050, 203582.5,   134,      51,          20.341,    117.3, 116.27333333333463,         -8.7
20051, 203602.7,    16,      51,          20.541,    115.8, 115.08666666666797,         -7.7
20052, 203623.8,     0,       0,          20.756,    114.3,  113.9200000000013,         -7.1
20053, 203646.3,     0,       0,          21.288,    112.7, 112.75333333333464,           -7
20054, 203667.9,     0,       0,          21.425,    111.2, 111.49333333333465,           -7
20055, 203688.3,     0,       0,          21.163,    109.8, 110.31333333333465,         -5.4
20056, 203706.6,     0,       0,          20.781,    108.5,   109.206666666668,         -3.7
20057,   203724,     0,       0,          20.028,    108.5, 108.15333333333466,         -3.6
20058, 203740.8,     0,       0,          18.891,    108.5,   107.126666666668,         -2.9
20059,   203755,     0,       0,          17.419,    107.4,   106.146666666668,         -4.7
20060, 203767.6,     0,       0,          15.863,    106.7, 105.22000000000133,         -7.1
20061, 203779.9,     0,       0,          14.659,    105.9, 104.35333333333466,         -7.3
20062, 203791.8,    56,      47,          13.569,    104.9,   103.546666666668,         -8.5
20063, 203802.8,   126,      76,          12.416,    103.9, 102.80000000000133,         -9.1
20064, 203814.8,     0,       0,          11.972,    102.7, 102.02000000000133,         -8.7
20065, 203828.4,     0,       0,          12.159,    101.5, 101.21333333333467,         -7.8
20066, 203843.5,     0,       0,          12.719,    100.4, 100.44666666666801,         -6.7
20067, 203857.9,     0,       0,          13.209,     99.6,    99.686666666668,         -5.5
20068, 203872.8,     0,       0,              14,     98.8,    98.946666666668,         -4.5
20069, 203888.4,     0,       0,          14.722,     98.2,  98.23333333333466,         -3.9
20070, 203902.9,     0,       0,          14.906,     97.7,  97.53333333333465,         -3.4
20071, 203917.1,     0,       0,          14.734,     97.3,  96.84666666666799,         -3.2
20072, 203931.3,     0,       0,          14.697,     96.8,  96.16666666666798,         -3.5
20073, 203943.8,     0,       0,            14.2,     96.4,  95.50000000000132,         -4.2
20074, 203954.7,    41,     100,           13.25,     95.9,  94.81333333333465,         -4.8
20075, 203964.5,   132,     102,          12.325,     95.3,  94.10666666666799,         -5.7
20076, 203973.1,   449,     102,          11.191,     94.8,  93.36666666666798,         -6.2
20077, 203982.4,   511,      95,          10.209,     94.2,  92.58666666666798,         -6.2
20078, 203994.8,   456,      99,          10.188,     93.4,  91.76666666666799,         -6.1
20079, 204011.6,   354,     100,          11.381,     92.4,  90.93333333333466,         -5.7
20080, 204030.7,   288,      95,          13.238,     91.3,  90.09333333333464,         -5.6
20081, 204049.6,   296,      97,          13.238,     90.4,  89.25333333333464,         -5.5
20082, 204068.4,   289,     100,          17.197,     89.3,  88.42666666666797,         -5.5
20083, 204087.5,   319,     102,          18.556,     88.2,  87.61333333333464,         -5.6
20084, 204107.8,   337,     104,          19.241,     87.1,   86.8400000000013,         -5.3
20085, 204128.7,   300,     106,          19.591,       86,  86.08000000000129,         -4.8
20086, 204149.9,   283,     108,          20.066,       85,  85.32000000000129,         -3.9
20087, 204169.3,   391,     109,          20.181,     84.3,  84.59333333333463,         -3.3
20088, 204191.4,   489,     110,          20.763,     83.8,  83.90000000000128,         -2.6
20089, 204211.2,   476,     112,          20.691,     83.3,  83.26666666666796,           -2
20090, 204231.5,   428,     113,          20.563,     82.9,  82.68666666666795,         -1.4
20091, 204253.4,   456,     115,          20.697,     82.6,  82.16666666666795,         -1.6
20092, 204274.7,   489,     116,          21.091,     82.6,  81.71333333333463,         -2.2
20093,   204295,   469,     117,          20.734,       82,  81.31333333333463,         -2.6
20094,   204316,   378,     117,          20.963,       81,  80.95333333333464,         -3.1
20095, 204338.1,   254,     116,          21.316,     80.4,  80.60666666666796,         -2.7
20096, 204357.8,   194,     115,          20.875,       80,  80.28000000000131,         -1.8
20097, 204377.1,   192,     114,          20.478,     79.8,   79.9600000000013,         -1.3
20098,   204399,   181,     113,          20.794,     79.5,  79.63333333333463,           -1
20099, 204420.4,   174,     112,          20.878,     79.3,  79.28000000000131,           -1
20100, 204440.4,   221,     111,          20.469,     79.2,  78.94000000000132,         -0.7
20101, 204460.8,   309,     111,            20.6,       79,  78.64000000000131,         -0.9
20102, 204480.7,   309,     106,          20.719,     78.9,  78.35333333333463,           -1
20103,   204500,     0,       0,          20.197,     78.6,  78.06666666666797,         -1.2
20104, 204518.8,     0,       0,          19.675,     78.4,  77.77333333333465,         -1.6
20105,   204538,     0,       0,          19.522,     78.1,  77.48000000000131,         -1.7
20106,   204557,     0,       0,           19.25,     77.7,   77.1800000000013,         -1.9
20107,   204576,     0,       0,           19.05,     77.3,  76.86666666666797,         -2.1
20108,   204596,     0,       0,          19.213,     76.9,  76.55333333333463,         -2.1
20109, 204614.7,     0,       0,          19.169,     76.5,   76.2400000000013,         -2.1
20110, 204633.5,     0,       0,          19.097,     76.1,  75.95333333333464,           -2
20111,   204653,     0,       0,          19.191,     75.7,  75.69333333333462,         -1.9
20112,   204671,     0,       0,          19.013,     75.4,  75.48000000000131,         -1.8
20113, 204689.5,    15,      10,          18.684,     75.1,   75.3000000000013,         -1.7
20114, 204707.5,    79,     101,          18.575,     74.8,   75.1600000000013,         -1.6
20115, 204724.6,   154,      99,          18.219,     74.5,  75.10666666666796,         -1.3
20116, 204740.3,   185,      98,          17.469,     74.3,  75.13333333333463,         -0.7
20117, 204758.6,   183,      98,          17.509,     74.2,  75.24666666666798,            0
20118, 204777.3,   160,      98,          17.575,     74.3,  75.44000000000129,          0.8
20119, 204794.9,   148,     100,          17.475,     74.5,  75.70666666666797,          1.1
20120, 204812.6,   145,     100,          17.594,     74.9,  76.03333333333464,          1.3
20121, 204829.3,   170,     106,          17.788,       75,   76.4200000000013,          2.3
20122, 204846.5,   160,     103,          17.588,     75.2,  76.86666666666797,            3
20123, 204864.5,   114,      99,          17.422,     76.1,  77.36666666666797,          4.2
20124, 204880.3,    90,      99,          17.084,     76.9,  77.90666666666796,          5.4
20125, 204895.3,    92,      96,          16.541,     77.8,  78.48000000000131,          5.8
20126, 204909.1,   193,      88,          15.966,     78.6,   79.0800000000013,          5.9
20127, 204921.2,   301,      65,          14.934,     79.4,  79.68666666666796,          5.7
20128, 204932.7,   322,      90,          13.647,       80,  80.31333333333464,          5.6
20129,   204944,   406,      86,          12.738,     80.6,  80.96000000000132,          5.4
20130, 204955.1,   546,      94,          11.972,     81.2,  81.57333333333465,          5.3
20131, 204965.6,   643,      94,            11.3,     81.8,   82.1600000000013,          5.4
20132,   204976,   635,      93,          10.963,     82.3,  82.71333333333465,          5.4
20133, 204986.4,   637,      92,          10.738,     82.9,  83.23333333333466,          5.2
20134, 204997.4,   641,      92,          10.678,     83.5,  83.72000000000132,            5
20135, 205007.7,   614,      90,          10.513,       84,  84.18000000000133,          4.8
20136, 205017.8,   543,      91,          10.441,     84.4,  84.61333333333465,          4.4
20137, 205028.1,   509,      92,          10.413,     84.9,  85.02000000000132,          4.2
20138, 205038.2,   520,      94,          10.363,     85.3,  85.40000000000131,            4
20139, 205048.5,   526,      97,          10.222,     85.7,  85.76000000000133,          3.5
20140, 205059.9,   475,      97,          10.441,     86.1,  86.09333333333466,          3.2
20141,   205071,   379,      98,          10.638,     86.4,  86.39333333333465,          2.8
20142, 205081.4,   323,      98,          10.659,     86.7,  86.66666666666798,          2.4
20143, 205091.8,   305,      98,          10.713,     86.9,  86.92000000000131,          2.2
20144, 205102.3,   320,      93,          10.747,     87.1,  87.14000000000131,          1.9
20145, 205112.1,   432,      83,          10.438,     87.3,  87.33333333333465,          1.7
20146, 205123.3,   547,      85,          10.466,     87.5,  87.50000000000132,          1.7
20147, 205137.6,   493,      87,           11.25,     87.7,  87.64000000000132,          1.4
20148, 205149.4,   380,      89,          11.538,     87.9,  87.76000000000133,          1.1
20149, 205162.3,   306,      89,          12.006,       88,  87.86000000000132,            1
20150, 205175.9,   254,      89,          12.753,     88.1,  87.94000000000132,          0.6
20151,   205189,   267,      91,          13.144,     88.2,  87.99333333333466,          0.4
20152, 205200.7,   276,      92,          12.613,     88.2,  88.01333333333466,          0.2
20153, 205213.5,   226,      92,          12.806,     88.2,  88.00000000000132,            0
20154, 205226.7,     0,       0,          12.884,     88.2,  87.95333333333465,            0
20155, 205238.8,    36,      88,          12.581,     88.2,  87.86666666666797,            0
20156, 205251.2,    40,      40,          12.444,     88.2,  87.74666666666798,         -0.2
20157, 205263.2,   148,      87,            12.5,     88.2,  87.60000000000132,         -0.6
20158, 205274.2,   377,      97,          12.144,     88.1,  87.44000000000132,         -1.3
20159, 205286.5,   509,     100,          11.953,     87.9,  87.25333333333465,         -1.8
20160, 205299.2,   500,     105,          12.084,     87.6,  87.03333333333465,         -2.1
20161, 205312.3,   411,      99,          12.213,     87.3,  86.77333333333465,         -2.4
20162, 205326.2,   321,      96,          12.603,       87,  86.48000000000131,         -2.5
20163,   205341,   181,      96,          13.356,     86.6,  86.17333333333463,         -2.4
20164, 205355.6,   130,      97,          13.825,     86.2,   85.8400000000013,           -2
20165, 205370.5,   167,      91,          14.266,     85.9,  85.48666666666797,           -2
20166, 205385.4,   297,      93,          14.628,     85.8,  85.11333333333462,         -2.2
20167, 205400.1,   318,      95,          14.778,     85.4,   84.7600000000013,         -2.6
20168, 205415.8,   265,      96,          14.963,     84.9,  84.41333333333462,         -3.2
20169, 205432.2,   179,      97,          15.325,     84.3,  84.07333333333463,         -2.8
20170, 205447.8,   109,      89,          15.466,     83.8,  83.74666666666798,         -2.6
20171,   205464,    92,      90,          15.706,     83.6,  83.44000000000129,         -2.4
20172, 205480.2,    47,      70,          16.028,     83.2,  83.14666666666795,         -2.3
20173, 205495.8,    15,      70,          16.003,     82.8,  82.85333333333463,           -2
20174, 205511.8,     9,      70,          15.925,     82.3,  82.57333333333463,         -1.7
20175, 205528.5,    34,      54,          16.125,     82.3,  82.31333333333463,         -1.4
20176, 205544.1,   236,      95,          16.031,     82.1,  82.08000000000129,           -1
20177, 205559.3,   202,      84,          15.825,     81.9,  81.86666666666795,         -1.1
20178, 205574.2,   214,      94,          15.684,     81.7,  81.65333333333463,           -1
20179,   205590,   347,      94,          15.631,     81.6,  81.44666666666795,         -0.8
20180, 205605.7,   450,      97,          15.453,     81.5,   81.2400000000013,         -0.8
20181, 205621.6,   262,      96,          15.497,     81.4,   81.0400000000013,           -1
20182, 205637.3,   143,      87,          15.591,     81.2,  80.81333333333464,         -1.1
20183, 205652.9,   141,      87,          15.728,       81,   80.5800000000013,         -1.3
20184, 205668.1,   167,      88,          15.622,     80.8,  80.33333333333464,         -1.3
20185, 205683.7,   192,      90,          15.591,     80.6,  80.06666666666797,         -1.5
20186,   205699,   220,      96,          15.472,     80.4,  79.77333333333465,         -1.8
20187, 205713.4,   286,      97,          15.225,     80.1,  79.44666666666798,         -2.1
20188, 205729.3,   290,      98,          15.288,     79.7,  79.08666666666797,         -2.4
20189,   205746,   249,      91,          15.575,     79.3,  78.70666666666797,         -2.3
20190, 205761.5,   245,      92,          15.563,     78.9,   78.3000000000013,         -2.3
20191,   205778,   257,      93,          15.816,     78.6,  77.87333333333464,         -2.5
20192, 205794.5,   211,      94,          16.206,     78.2,  77.42000000000131,         -2.6
20193, 205810.9,   156,      95,          16.316,     77.7,  76.94666666666798,           -3
20194,   205828,   108,      91,          16.403,     77.2,  76.46000000000132,         -3.2
20195, 205845.7,     0,       0,          16.841,     76.6,  75.96666666666798,         -3.2
20196, 205862.5,     0,       0,          16.894,       76,  75.46000000000132,         -3.3
20197, 205879.2,     0,       0,          16.953,     75.5,  74.94666666666798,         -3.2
20198, 205896.9,     0,       0,          17.197,     74.9,  74.42000000000131,         -3.2
20199, 205913.8,     0,       0,          17.153,     74.4,  73.90000000000131,         -3.2
20200, 205930.3,     0,       0,          16.925,     73.8,  73.38666666666798,         -3.1
20201, 205947.1,    56,      97,          16.922,     73.3,  72.88666666666798,         -3.1
20202,   205964,    64,      88,          16.947,     72.8,  72.40666666666797,         -3.2
20203, 205980.5,    31,      82,          16.719,     72.3,  71.94666666666798,         -3.1
20204, 205996.9,    19,      82,          16.622,     71.7,  71.50666666666798,         -3.1
20205, 206014.2,    18,      82,          16.772,     71.2,  71.08666666666798,         -2.7
