 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
19229, 212242.7,   421,      90,          14.781,    246.6,  246.7066666666652,         -0.3
19230, 212264.6,   444,      89,          16.297,    246.6, 246.69333333333185,            0
19231, 212278.1,   432,      90,          14.631,    246.6,  246.6799999999985,            0
19232, 212294.1,   406,      90,           16.15,    246.6, 246.65333333333183,          0.3
19233, 212309.3,   382,      90,          17.025,    246.6, 246.62666666666516,          0.3
19234, 212324.4,   360,      90,          16.344,    246.8,  246.5999999999985,          0.3
19235, 212339.3,   342,      91,          14.941,    246.8, 246.58666666666517,            0
19236,   212353,   383,      92,          14.994,    246.8, 246.57333333333185,         -0.4
19237, 212365.1,   435,      93,          14.213,    246.6, 246.55999999999852,         -0.4
19238, 212380.8,   430,      93,          14.309,    246.6,  246.5466666666652,         -0.7
19239, 212395.4,   395,      93,          14.197,    246.6, 246.53333333333188,         -0.3
19240, 212410.1,   361,      93,          14.163,    246.4, 246.51999999999856,         -0.3
19241, 212425.3,   339,      93,          14.444,    246.4,  246.4933333333319,         -0.3
19242, 212439.9,   285,      91,          14.947,    246.4, 246.45333333333187,            0
19243, 212454.3,   322,      91,          14.681,    246.4, 246.39999999999853,            0
19244, 212467.5,   349,      90,          14.428,    246.4,  246.3599999999985,            0
19245, 212482.7,   344,      91,          14.519,    246.4, 246.31999999999852,            0
19246, 212496.3,   387,      91,          14.209,    246.4, 246.27999999999852,            0
19247, 212510.8,   375,      91,          14.184,    246.4, 246.23999999999853,            0
19248, 212524.9,   348,      90,          14.134,    246.4,  246.1866666666652,         -0.3
19249, 212539.8,   367,      91,          14.447,    246.4, 246.13333333333185,         -0.7
19250, 212554.1,   365,      91,          14.275,    246.2,  246.0799999999985,         -0.7
19251, 212567.3,   415,      92,          14.197,      246, 246.02666666666516,         -0.7
19252, 212580.8,   457,      92,          14.006,      246,  245.9599999999985,         -0.3
19253, 212594.2,   388,      92,          13.853,      246,  245.8933333333318,         -0.3
19254, 212621.8,   356,      93,          13.853,      246,  245.8133333333318,         -0.6
19255, 212637.5,   385,      94,          16.675,    245.8, 245.71999999999846,         -0.6
19256, 212650.7,   413,      95,          16.688,    245.6,  245.6133333333318,         -0.7
19257, 212660.4,   516,      96,          15.913,    245.6,  245.5199999999985,         -0.4
19258, 212677.5,   442,      96,          16.663,    245.6, 245.42666666666517,         -0.4
19259, 212692.5,   282,      96,          14.141,    245.6,  245.3333333333318,         -0.3
19260, 212707.5,   330,      97,          14.019,    245.4, 245.23999999999847,         -0.6
19261, 212727.4,   723,     100,          15.331,    245.4, 245.14666666666514,         -0.9
19262, 212745.6,  1026,     102,          17.044,    245.2, 245.06666666666513,         -0.9
19263,   212761,   985,      98,          16.691,      245, 244.99999999999847,         -0.9
19264, 212776.3,   892,      99,          16.756,    244.8, 244.93333333333177,           -1
19265, 212791.7,   671,      98,          16.825,    244.8,  244.8533333333318,         -0.6
19266, 212807.5,   310,      91,          16.034,    244.6, 244.75999999999846,         -0.3
19267, 212826.1,   119,      85,          16.097,    244.6, 244.67999999999844,         -0.3
19268, 212840.9,   122,      93,          15.988,    244.6,  244.5866666666651,            0
19269, 212862.2,   250,      92,          17.178,    244.6, 244.50666666666513,            0
19270, 212873.2,   185,      91,          16.309,    244.6, 244.43999999999843,            0
19271, 212889.3,   163,      82,          16.356,    244.6,  244.3866666666651,         -0.3
19272, 212904.2,    78,      84,          15.616,    244.6, 244.34666666666507,         -0.6
19273, 212919.6,    66,      74,           15.75,    244.4,  244.3199999999984,         -0.7
19274, 212934.9,   155,      93,          14.547,    244.2, 244.29333333333173,           -1
19275, 212949.9,   654,      94,          15.338,    244.2, 244.26666666666506,         -0.7
19276, 212964.5,   845,      96,          15.041,      244,  244.2399999999984,         -0.3
19277, 212979.6,   868,      97,          15.081,      244, 244.21333333333172,         -0.3
19278,   212995,   639,      72,          15.078,      244,  244.1999999999984,          0.3
19279, 213008.9,   206,      96,          14.794,      244, 244.18666666666508,          0.3
19280, 213023.6,   357,      96,          14.747,    244.2, 244.18666666666508,          0.3
19281, 213039.6,   412,      96,          15.013,    244.2, 244.19999999999843,          0.3
19282, 213065.5,   425,      96,          15.013,    244.2, 244.21333333333178,            0
19283, 213081.4,   660,      97,          17.266,    244.2,  244.2266666666651,            0
19284, 213095.3,   590,      97,          17.275,    244.2, 244.23999999999842,          0.3
19285, 213103.6,   506,      97,          15.984,    244.2, 244.25333333333174,          0.3
19286, 213128.2,   473,      97,          17.716,    244.4, 244.26666666666506,          0.3
19287, 213144.8,   398,      97,          15.869,    244.4, 244.25333333333174,          0.3
19288, 213160.5,   300,      96,          15.838,    244.4, 244.25333333333174,            0
19289, 213175.1,   325,      95,          15.959,    244.4, 244.23999999999842,         -0.3
19290, 213190.5,   278,      94,          17.381,    244.4, 244.23999999999842,         -0.3
19291,   213205,   324,      94,          15.372,    244.2, 244.23999999999842,         -0.3
19292, 213219.8,   396,      94,              15,    244.2, 244.23999999999842,         -0.3
19293, 213234.9,   420,      94,          14.863,    244.2, 244.21333333333175,         -0.3
19294, 213249.6,   428,      95,            14.9,    244.2, 244.18666666666508,            0
19295, 213264.5,   469,      95,          14.806,      244,  244.1599999999984,         -0.3
19296, 213279.3,   464,      96,          14.844,    244.2, 244.13333333333173,            0
19297, 213293.1,   442,      96,          14.647,      244, 244.10666666666506,          0.3
19298,   213309,   415,      96,          14.838,    244.2, 244.07999999999842,            0
19299, 213322.7,   424,      97,          14.625,    244.2, 244.05333333333178,            0
19300, 213338.2,   402,      97,          14.734,    244.2, 244.02666666666514,         -0.3
19301, 213354.2,   356,      97,          14.997,      244, 243.98666666666514,         -0.3
19302, 213368.9,   333,      97,          15.175,      244, 243.95999999999847,         -0.3
19303, 213383.9,   343,      98,          14.978,      244, 243.90666666666513,            0
19304,   213399,   338,      98,          15.263,      244, 243.86666666666514,         -0.3
19305, 213422.8,   328,      91,          16.925,      244, 243.79999999999848,         -0.3
19306, 213434.8,   267,      90,          16.109,    243.8,  243.7333333333318,         -0.3
19307, 213446.8,   267,      90,          15.569,    243.8, 243.65333333333183,         -0.6
19308, 213461.1,   300,      91,          15.434,    243.8, 243.58666666666517,         -0.3
19309, 213488.2,   287,      91,          15.434,    243.6, 243.50666666666518,         -0.5
19310, 213504.7,   294,      92,          16.378,    243.6, 243.41333333333185,         -0.5
19311, 213520.4,   320,      92,          17.116,    243.4,  243.3199999999985,         -0.6
19312, 213536.5,   251,      93,          17.953,    243.4, 243.21333333333183,         -0.6
19313,   213554,   164,      94,          18.584,    243.2,  243.1199999999985,         -0.6
19314, 213570.8,   103,      92,          16.516,    243.2, 243.01333333333181,         -0.6
19315, 213587.7,   150,      94,          16.597,      243,  242.9066666666651,         -0.6
19316, 213604.9,   193,      93,          16.906,      243, 242.81333333333177,         -0.9
19317, 213622.3,   199,      94,          17.153,    242.8, 242.71999999999844,         -0.6
19318, 213638.2,   277,      93,          16.841,    242.6, 242.63999999999842,           -1
19319, 213651.5,   226,      94,           16.15,    242.6,  242.5466666666651,         -0.7
19320, 213662.9,   254,      94,          15.047,    242.4, 242.46666666666508,         -0.6
19321, 213683.5,   290,      93,          15.719,    242.4,  242.3866666666651,         -0.6
19322, 213703.1,   336,      97,          16.163,    242.2, 242.31999999999843,         -0.3
19323, 213715.8,   366,     101,          15.516,    242.2, 242.25333333333177,         -0.3
19324, 213735.9,   349,     101,          16.875,    242.2, 242.19999999999843,            0
19325, 213748.5,   272,     101,          17.125,    242.2, 242.15999999999843,         -0.3
19326, 213763.2,   248,     100,           15.95,    242.2, 242.11999999999844,         -0.3
19327, 213778.9,   257,      94,          15.147,      242, 242.09333333333177,         -0.3
19328, 213794.8,   298,      91,          15.806,      242, 242.07999999999842,         -0.3
19329, 213810.7,   274,      91,          14.953,      242, 242.07999999999842,            0
19330, 213825.3,   234,      90,          15.356,      242, 242.07999999999842,            0
19331, 213847.2,   220,      94,          16.788,      242, 242.07999999999842,            0
19332, 213858.9,   249,      97,              16,      242, 242.07999999999842,            0
19333, 213870.5,   259,      96,          15.141,      242, 242.09333333333177,            0
19334, 213895.1,   274,      96,          16.891,      242,  242.1066666666651,          0.3
19335, 213906.4,   238,      96,          16.209,      242,  242.1199999999984,          0.3
19336, 213917.6,   190,      96,          14.084,    242.2, 242.13333333333173,          0.4
19337, 213931.2,   268,      95,          14.475,    242.2, 242.14666666666506,          0.3
19338,   213946,   299,      96,          15.094,    242.2, 242.17333333333173,            0
19339, 213966.3,   304,      95,          14.222,    242.2, 242.18666666666505,          0.3
19340, 213989.9,   295,      95,          14.222,    242.2, 242.19999999999837,            0
19341, 214005.6,   275,      95,          17.606,    242.4,  242.2133333333317,            0
19342, 214020.3,   225,      94,          17.813,    242.2,   242.226666666665,            0
19343, 214035.8,   296,      94,          17.953,    242.2,   242.226666666665,         -0.3
19344, 214051.6,   258,      94,          17.072,    242.2,   242.226666666665,          0.3
19345, 214065.3,   246,      94,          15.097,    242.2,   242.226666666665,            0
19346, 214080.6,   254,      94,          14.997,    242.4,   242.226666666665,            0
19347, 214095.6,   277,      95,          15.069,    242.2,   242.226666666665,            0
19348, 214110.7,   314,      95,          14.988,    242.2,   242.226666666665,         -0.3
19349, 214125.8,   300,      95,          14.828,    242.2, 242.23999999999836,            0
19350, 214140.2,   254,      95,          14.972,    242.2,  242.2533333333317,            0
19351, 214155.2,   213,      95,          14.913,    242.2, 242.26666666666506,            0
19352, 214173.1,   205,      95,          15.494,    242.2, 242.26666666666506,            0
19353,   214185,   217,      95,          14.859,    242.2,  242.2533333333317,            0
19354, 214199.6,   285,      95,          14.766,    242.2,  242.2533333333317,          0.4
19355, 214214.7,   330,      96,          14.891,    242.2,  242.2533333333317,          0.3
19356, 214229.7,   320,      96,          14.913,    242.4,  242.2399999999984,          0.3
19357, 214244.6,   297,      92,          14.297,    242.4, 242.22666666666507,          0.3
19358, 214259.2,   237,      90,          14.831,    242.4, 242.21333333333175,         -0.3
19359, 214274.4,   217,      96,          14.972,    242.4,  242.1866666666651,         -0.3
19360, 214289.5,   235,      96,          14.969,    242.2, 242.15999999999846,         -0.3
19361, 214303.7,   260,      96,          14.797,    242.2, 242.13333333333182,         -0.3
19362, 214318.6,   276,      96,            14.8,    242.2, 242.10666666666518,         -0.3
19363, 214333.7,   294,      96,          14.903,    242.2, 242.06666666666518,         -0.3
19364, 214348.7,   314,      95,           14.85,      242,  242.0266666666652,         -0.3
19365, 214363.3,   292,      95,          14.766,      242,  241.9866666666652,         -0.7
19366, 214377.4,   326,      94,          14.728,      242,  241.9466666666652,         -0.3
19367, 214391.7,   323,      93,          14.619,    241.8, 241.91999999999857,         -0.3
19368, 214419.4,   295,      92,          14.619,    241.8, 241.89333333333192,         -0.3
19369, 214435.1,   310,      92,          17.275,    241.8,  241.8799999999986,            0
19370, 214448.7,   365,      92,          17.072,    241.8, 241.86666666666528,            0
19371, 214462.8,   318,      91,          17.088,    241.8, 241.86666666666528,            0
19372,   214477,   318,      92,          17.066,    241.8, 241.86666666666528,            0
19373, 214486.4,   283,      91,          13.403,    241.8, 241.86666666666528,            0
19374, 214495.6,   263,      91,          12.109,    241.8,  241.8799999999986,            0
19375, 214505.3,   252,      91,          11.319,    241.8, 241.89333333333192,          0.4
19376, 214520.3,   192,      90,          11.494,    241.8, 241.91999999999857,          0.4
19377, 214535.5,   195,      91,          11.697,      242,  241.9466666666652,          0.3
19378, 214552.7,   185,      89,          13.263,      242, 241.97333333333185,          0.3
19379, 214577.4,   169,      96,          13.263,      242,  241.9999999999985,            0
19380, 214594.4,   197,      96,          13.263,      242, 242.03999999999849,            0
19381, 214609.3,   183,      95,          17.803,      242, 242.07999999999848,            0
19382, 214619.6,   197,      95,          16.819,      242, 242.11999999999847,          0.4
19383, 214629.9,   237,      95,          15.441,      242, 242.15999999999846,          0.4
19384,   214651,   219,      94,          14.719,    242.2, 242.18666666666513,          0.4
19385, 214661.5,   215,      94,          13.406,    242.2,  242.2133333333318,          0.3
19386, 214671.9,   236,      94,          12.531,    242.2, 242.23999999999847,          0.4
19387, 214693.5,   213,      94,          12.531,    242.2, 242.26666666666515,          0.4
19388, 214703.7,   237,      94,          14.766,    242.4, 242.29333333333182,          0.3
19389,   214714,   274,      94,          12.597,    242.4,  242.3199999999985,          0.4
19390, 214735.8,   286,      94,          12.597,    242.4, 242.34666666666516,            0
19391, 214745.9,   257,      94,          14.791,    242.4,  242.3599999999985,            0
19392,   214756,   272,      93,          12.497,    242.4, 242.37333333333189,            0
19393, 214773.9,   384,      95,          14.038,    242.4, 242.38666666666523,            0
19394, 214785.1,   378,      96,          14.225,    242.4, 242.39999999999858,            0
19395, 214794.9,   287,      96,          11.819,    242.4, 242.39999999999858,            0
19396,   214805,   202,      48,          11.825,    242.4, 242.39999999999858,            0
19397, 214820.6,   179,      92,          12.931,    242.4, 242.39999999999858,            0
19398, 214840.2,   356,      92,          13.266,    242.4, 242.39999999999858,            0
19399,   214865,   322,      93,          13.266,    242.4, 242.39999999999858,            0
19400, 214877.2,   280,      85,          16.456,    242.4,  242.4133333333319,            0
19401,   214890,   169,      77,          17.003,    242.4, 242.42666666666523,            0
19402, 214905.8,   314,      93,          17.034,    242.4, 242.42666666666523,            0
19403, 214917.5,   409,      94,          15.453,    242.4, 242.42666666666523,            0
19404, 214929.2,   282,      93,          12.844,    242.4, 242.41333333333188,            0
19405, 214947.6,   253,      94,          14.091,    242.4, 242.41333333333188,            0
19406, 214959.4,   158,      93,          13.881,    242.4, 242.41333333333188,          0.3
19407, 214971.2,   243,      93,          13.084,    242.4, 242.41333333333188,          0.4
19408,   214989,   322,      93,          14.294,    242.6,  242.4266666666652,            0
19409, 214998.8,   406,      94,          13.909,    242.6, 242.43999999999852,            0
19410, 215017.3,   382,      94,          13.941,    242.4, 242.45333333333184,         -0.8
19411, 215027.5,   385,      95,          13.609,    242.4,  242.4799999999985,         -0.3
19412, 215037.6,   242,      94,          13.281,    242.2, 242.50666666666518,            0
19413, 215057.8,   203,      93,          13.759,    242.4, 242.53333333333185,            0
19414, 215068.3,   249,      93,          13.906,    242.4, 242.55999999999852,          0.6
19415, 215078.8,   247,      93,          12.291,    242.4, 242.57333333333187,          0.4
19416, 215099.8,   291,      93,          12.291,    242.6, 242.58666666666522,          0.4
19417, 215110.5,   333,      93,          14.578,    242.6, 242.62666666666522,          0.7
19418, 215121.2,   329,      93,          12.691,    242.6, 242.67999999999853,          0.4
19419,   215133,   259,      93,          12.944,    242.8,  242.7466666666652,          0.4
19420, 215155.6,   237,      92,          12.944,    242.8, 242.81333333333185,          0.4
19421, 215165.2,   271,      92,          13.069,    242.8, 242.87999999999855,            0
19422, 215174.8,   332,      92,           12.85,    242.8, 242.95999999999853,            0
19423, 215191.8,   315,      93,          14.119,    242.8,  243.0266666666652,          0.3
19424,   215213,   282,      93,          16.009,    242.8,  243.1066666666652,          0.6
19425, 215225.9,   223,      92,          14.059,      243, 243.18666666666522,          0.6
19426, 215239.5,   199,      92,          14.872,    243.2,  243.2666666666652,          1.2
19427, 215253.8,   152,      77,          15.813,    243.2,  243.3599999999985,          0.7
19428,   215265,   109,      79,          14.631,    243.4,  243.4666666666652,          0.7
19429, 215280.3,   193,      90,          13.447,    243.4, 243.57333333333185,          0.8
19430, 215294.1,   206,      90,          13.644,    243.6, 243.69333333333182,          0.8
19431, 215305.2,   150,      89,          13.138,    243.6,  243.8133333333318,          0.7
19432, 215316.4,   129,      88,          12.503,    243.8, 243.91999999999845,          0.8
19433,   215334,   149,      93,            13.8,    243.8, 244.01333333333181,          1.2
19434, 215345.1,   264,      95,          12.972,      244,  244.1199999999985,          1.1
19435, 215356.4,   302,      95,          12.472,    244.2, 244.21333333333183,          1.2
19436, 215372.9,   247,      94,          13.544,    244.4, 244.30666666666517,          1.1
19437,   215382,   232,      94,          13.131,    244.4,  244.3866666666652,          0.8
19438, 215398.6,   276,      95,          12.928,    244.6, 244.46666666666522,          0.4
19439, 215406.4,   230,      95,          12.253,    244.6, 244.53333333333188,          0.4
19440, 215425.5,   207,      96,          13.803,    244.6, 244.59999999999854,          0.4
19441, 215435.6,   258,      96,          12.531,    244.6, 244.63999999999854,          0.3
19442, 215445.7,   263,      97,          12.744,    244.8,  244.6666666666652,          0.4
19443,   215465,   289,      98,          13.269,    244.8, 244.67999999999853,          0.4
19444, 215472.8,   320,      99,          13.269,    244.8, 244.69333333333185,            0
19445, 215484.2,   324,     100,          11.753,    244.8, 244.69333333333185,            0
19446, 215495.7,   320,     100,          12.019,    244.8, 244.69333333333185,            0
19447, 215505.7,   268,      93,              12,    244.8, 244.67999999999853,         -0.5
19448, 215515.8,   225,      92,          10.166,    244.8,  244.6666666666652,         -0.4
19449, 215528.4,   305,      93,          11.122,    244.6,  244.6266666666652,         -0.4
19450, 215541.3,   346,      93,          11.413,    244.6, 244.57333333333185,         -0.4
19451, 215555.3,   312,      40,          11.925,    244.6,  244.5199999999985,            0
19452, 215569.8,   204,      69,          12.809,    244.6,  244.4399999999985,            0
19453, 215584.9,   125,      92,          13.816,    244.6, 244.34666666666513,         -0.3
19454, 215601.1,   215,      93,          14.556,    244.6, 244.23999999999845,         -0.3
19455,   215631,   207,      93,          14.556,    244.4, 244.10666666666512,         -0.6
19456, 215642.8,   200,      94,          17.491,    244.4, 243.95999999999847,         -0.8
19457, 215654.5,   201,      95,          16.941,    244.2, 243.75999999999846,         -0.7
19458, 215674.4,   257,      95,          17.903,      244, 243.54666666666515,         -1.3
19459, 215689.4,   364,      97,          17.659,      244, 243.31999999999846,         -1.4
19460, 215702.6,   607,     100,          14.316,    243.6, 243.07999999999848,         -1.4
19461, 215712.9,   759,     102,          14.022,    243.4, 242.82666666666515,         -2.2
19462, 215732.8,   672,     102,          15.659,    243.2, 242.58666666666517,         -2.2
19463, 215745.1,   543,     101,           14.15,    242.8,  242.3333333333318,         -2.8
19464, 215757.5,   399,      97,          13.609,    242.4, 242.09333333333183,         -3.3
19465, 215777.4,   351,      96,          14.963,    241.6, 241.86666666666514,         -2.6
19466, 215787.6,   243,      96,          14.947,    241.4, 241.62666666666516,         -2.4
19467, 215807.3,   199,      94,          14.909,    241.2, 241.41333333333185,         -1.7
19468,   215816,   169,      92,          14.181,      241, 241.21333333333183,         -1.2
19469, 215825.8,   149,      76,          13.659,    240.8, 241.01333333333184,         -1.1
19470, 215837.4,   144,      93,              12,    240.8, 240.83999999999847,         -0.6
19471, 215863.8,   288,      93,              12,    240.6,  240.6933333333318,         -0.3
19472, 215878.6,   298,      89,          14.259,    240.6, 240.58666666666514,         -0.6
19473, 215892.3,   190,      82,          15.256,    240.6, 240.47999999999848,         -0.4
19474, 215906.2,   163,      91,          16.084,    240.4,  240.3733333333318,         -0.4
19475, 215920.1,   227,      91,          16.538,    240.4, 240.27999999999847,         -0.7
19476, 215932.9,   244,      90,          13.828,    240.4, 240.19999999999845,         -0.3
19477, 215950.8,   256,      90,          14.438,    240.2, 240.10666666666512,         -0.3
19478, 215975.5,   217,      89,          14.438,    240.2, 240.02666666666514,         -0.6
19479, 215989.1,   256,      89,          16.578,    240.2, 239.94666666666515,         -0.6
19480, 216003.4,   291,      96,          16.656,      240, 239.86666666666514,         -1.1
19481, 216017.8,   311,      96,          16.969,    239.8, 239.79999999999848,         -1.2
19482, 216029.3,   336,      95,          15.697,    239.6, 239.74666666666513,         -0.8
19483, 216040.9,   364,      95,          13.075,    239.6,  239.6933333333318,         -0.8
19484, 216054.3,   416,      95,          13.041,    239.6, 239.66666666666515,         -0.4
19485, 216065.3,   510,      96,          12.381,    239.4,  239.6399999999985,         -0.4
19486, 216077.1,   475,      97,          11.866,    239.4, 239.61333333333187,         -0.3
19487, 216094.7,   376,      96,          13.072,    239.4, 239.59999999999854,            0
19488, 216116.2,   309,      96,          15.066,    239.4, 239.59999999999854,          0.3
19489,   216129,   305,      96,          14.934,    239.4,  239.6133333333319,          0.3
19490, 216141.7,   284,      95,          15.278,    239.6, 239.62666666666524,          0.8
19491, 216159.7,   334,      96,          16.519,    239.6,  239.6399999999986,          0.7
19492, 216168.2,   371,      96,            14.7,    239.8, 239.66666666666526,          0.3
19493, 216188.9,   352,      96,          14.538,    239.8, 239.69333333333194,          0.4
19494, 216199.5,   340,      96,          14.103,    239.8,  239.7199999999986,            0
19495,   216210,   344,      96,          13.666,    239.8, 239.74666666666528,            0
19496, 216231.1,   335,      96,          14.281,    239.8, 239.77333333333198,            0
19497, 216241.6,   335,      96,          14.697,    239.8, 239.78666666666533,            0
19498, 216252.2,   252,      95,          12.656,    239.8, 239.79999999999868,            0
19499, 216273.4,   232,      95,          12.656,    239.8, 239.79999999999868,            0
19500,   216281,   294,      95,            14.2,    239.8, 239.79999999999868,            0
19501, 216291.9,   300,      95,          12.169,    239.8, 239.79999999999868,            0
19502, 216305.4,   281,      95,          12.747,    239.8, 239.78666666666533,            0
19503, 216318.1,   282,      95,          13.178,    239.8, 239.75999999999866,            0
19504, 216331.5,   333,      94,          11.622,    239.8, 239.74666666666528,            0
19505, 216346.6,   372,      96,          13.109,    239.8, 239.73333333333193,            0
19506, 216365.2,   416,      96,          14.659,    239.8, 239.70666666666526,            0
19507, 216388.3,   406,      96,          16.578,    239.8, 239.67999999999859,            0
19508, 216404.7,   394,      96,          17.319,    239.8, 239.65333333333191,         -0.3
19509, 216417.4,   424,      97,          17.175,    239.8, 239.62666666666524,         -0.7
19510, 216431.2,   502,      97,          16.916,    239.6, 239.58666666666522,         -0.4
19511, 216446.1,   479,      98,          16.166,    239.4,  239.5466666666652,         -0.3
19512, 216456.3,   463,      98,          13.616,    239.6, 239.50666666666518,         -0.4
19513, 216475.6,   498,      98,          14.181,    239.6, 239.46666666666516,            0
19514, 216488.2,   620,     101,          14.156,    239.4,  239.4266666666651,         -0.3
19515, 216500.8,   642,     102,          13.922,    239.4, 239.37333333333177,         -0.3
19516, 216521.2,   491,     101,          15.019,    239.4, 239.33333333333175,         -0.3
19517, 216533.5,   335,     101,          15.431,    239.4, 239.30666666666508,         -0.3
19518, 216545.8,   407,     101,           14.05,    239.2, 239.30666666666508,         -0.4
19519, 216562.7,   437,     101,          14.913,    239.2, 239.30666666666508,         -0.4
19520, 216570.6,   481,     102,          13.969,    239.2, 239.30666666666508,            0
19521,   216581,   482,     103,          11.978,    239.2, 239.33333333333175,         -0.4
19522, 216599.1,   415,     102,          13.119,    239.2, 239.37333333333174,            0
19523, 216612.9,   428,     102,          13.403,      239, 239.41333333333174,            0
19524, 216625.5,   447,     101,          12.547,    239.2, 239.46666666666505,          0.3
19525, 216647.1,   413,     101,          12.547,    239.2, 239.53333333333174,          0.9
19526, 216662.8,   449,     100,          16.344,    239.4,  239.5999999999984,          0.6
19527, 216677.1,   445,     100,            15.6,    239.6, 239.66666666666507,            1
19528, 216691.7,   359,     100,          15.759,    239.6, 239.74666666666508,            1
19529, 216705.8,   315,      93,          16.063,    239.8,  239.8399999999984,          0.6
19530,   216723,   340,      91,          15.184,      240, 239.94666666666507,            1
19531, 216741.9,   409,      91,          15.828,      240, 240.05333333333178,          0.7
19532, 216753.1,   556,      92,          15.206,    240.2, 240.15999999999846,          0.4
19533, 216764.3,   744,      93,          14.538,    240.2, 240.26666666666512,          0.4
19534, 216776.7,   777,      94,          14.181,    240.2, 240.35999999999845,          0.3
19535, 216796.9,   769,      95,          14.778,    240.2,  240.4533333333318,          0.5
19536, 216822.2,   735,      96,          16.066,    240.4, 240.54666666666512,          0.5
19537, 216837.7,   667,      96,          16.913,    240.6,  240.6266666666651,          0.9
19538, 216852.7,   603,      96,          17.669,    240.6, 240.71999999999844,          0.7
19539, 216866.3,   389,      95,          17.916,    240.8, 240.79999999999845,          0.7
19540, 216878.3,   245,      93,          16.291,    240.8, 240.89333333333178,          0.7
19541, 216898.2,   268,      92,          15.197,      241,  240.9999999999985,          0.3
19542, 216911.1,   308,      92,          14.675,      241, 241.10666666666518,          0.6
19543, 216924.4,   382,      98,          14.347,      241,  241.1999999999985,          0.4
19544,   216942,   407,      97,          15.138,    241.2, 241.29333333333184,          0.7
19545, 216952.5,   405,      96,          14.825,    241.2,  241.3866666666652,          0.8
19546, 216964.6,   370,      95,          13.281,    241.4,  241.4666666666652,          0.7
19547,   216977,   312,      94,          13.181,    241.4,  241.5599999999985,            1
19548, 216995.5,   280,      97,          14.216,    241.6, 241.63999999999848,          0.7
19549, 217013.6,   281,      99,          14.334,    241.8,  241.7333333333318,          0.7
19550, 217023.9,   272,      98,          14.297,    241.8, 241.82666666666515,          0.7
19551, 217034.3,   315,      98,          13.928,    241.8,  241.9199999999985,          0.4
19552,   217056,   387,      98,          15.809,      242, 242.01333333333184,          0.3
19553, 217069.6,   444,      99,          14.816,      242, 242.10666666666518,          0.7
19554, 217081.8,   481,      99,          13.625,      242, 242.21333333333183,          0.4
19555, 217091.3,   479,     100,          13.475,    242.2, 242.30666666666517,          0.8
19556, 217100.9,   528,     101,          13.322,    242.2, 242.39999999999847,          0.8
19557, 217122.4,   596,     103,          13.284,    242.4,  242.4933333333318,          0.8
19558, 217132.7,   563,     103,          12.631,    242.4,  242.5866666666651,          0.6
19559,   217143,   549,     105,          12.253,    242.6, 242.67999999999844,          0.7
19560, 217164.2,   568,     105,          12.253,    242.6,  242.7866666666651,            1
19561,   217180,   609,     107,          15.819,    242.8,  242.9066666666651,          0.6
19562, 217195.3,   636,     107,          14.569,      243, 243.02666666666514,            1
19563, 217209.7,   625,     108,          15.391,      243, 243.15999999999846,          0.7
19564, 217225.7,   603,     108,          16.534,    243.2,  243.2933333333318,          0.3
19565, 217240.5,   578,     108,          15.253,    243.2, 243.43999999999843,          0.7
19566, 217253.1,   463,     107,          14.634,    243.2,  243.5733333333318,          0.7
19567, 217268.1,   346,     107,          14.566,    243.4, 243.70666666666511,            1
19568,   217285,   280,      84,          15.053,    243.6,  243.8266666666651,          1.4
19569, 217299.1,   314,     103,          14.684,    243.8, 243.93333333333175,          1.4
19570,   217309,   409,      80,            13.7,      244, 244.05333333333178,          1.4
19571,   217324,   219,      80,          14.175,    244.2, 244.15999999999846,          1.5
19572, 217341.4,   179,      49,          14.663,    244.4, 244.26666666666515,          1.1
19573, 217353.6,   231,      64,          13.725,    244.6, 244.37333333333183,          0.7
19574, 217365.7,   573,      96,          13.325,    244.6,  244.4799999999985,          0.4
19575, 217379.4,   716,     101,          14.088,    244.6, 244.58666666666517,            0
19576, 217393.9,   714,     102,          13.972,    244.6, 244.67999999999847,          0.4
19577, 217407.7,   762,     102,          13.256,    244.6,  244.7733333333318,          0.3
19578, 217422.1,   771,     105,          13.703,    244.8, 244.85333333333182,          0.4
19579, 217437.5,   793,     100,          14.356,    244.8, 244.90666666666513,          0.4
19580, 217450.6,   859,     101,          14.228,    244.8, 244.94666666666515,          0.4
19581,   217460,   844,     103,          13.216,    244.8, 244.97333333333182,          0.8
19582, 217471.8,   823,     106,          12.809,      245,  244.9999999999985,          0.7
19583,   217486,   803,     106,          12.781,    245.2, 245.02666666666516,          0.9
19584, 217506.3,   418,      43,          13.766,    245.2, 245.05333333333184,          0.6
19585, 217528.9,    85,      63,          15.669,    245.4, 245.05333333333184,            0
19586, 217540.7,   552,     106,           16.15,    245.4, 245.05333333333184,            0
19587, 217552.5,   731,     107,          16.147,    245.2, 245.05333333333184,         -0.7
19588, 217577.4,   664,     108,          16.147,    245.2, 245.03999999999849,         -0.7
19589, 217589.1,   635,     105,          16.559,      245,  244.9999999999985,         -0.3
19590, 217600.9,   494,     101,          14.394,      245, 244.94666666666518,         -0.4
19591,   217616,   249,      56,           15.05,      245,  244.8799999999985,         -0.3
19592, 217632.9,   166,      99,          16.078,      245, 244.78666666666516,         -0.3
19593, 217649.2,   401,      99,          14.366,    244.8, 244.70666666666514,         -0.4
