 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
15067, 165480.1,   498,      62,            4.08,    112.8, 113.39999999999915,         14.6
15068, 165484.8,   499,      63,            4.14,    113.4, 113.99999999999915,         14.4
15069, 165488.9,   505,      64,             4.1,      114, 114.59999999999916,         14.5
15070, 165492.7,   567,      64,            4.04,    114.6, 115.19999999999915,         15.3
15071, 165496.6,   542,      65,            4.12,    115.2, 115.78666666666581,         15.4
15072, 165500.5,   514,      65,            4.08,    115.8,  116.3733333333325,         15.1
15073, 165504.5,   480,      64,            3.94,    116.4, 116.95999999999916,         15.2
15074, 165508.6,   428,      61,            3.94,      117, 117.54666666666581,         15.6
15075, 165512.4,   487,      58,            3.94,    117.6, 118.11999999999915,         16.1
15076, 165515.9,   514,      60,            3.86,    118.2, 118.69333333333248,         16.9
15077, 165519.4,   488,      59,            3.78,    118.8, 119.23999999999914,         15.6
15078, 165522.8,   525,      61,            3.66,    119.4, 119.78666666666581,         15.3
15079, 165526.5,   524,      63,            3.58,    119.8, 120.31999999999915,         15.6
15080, 165530.3,   518,      64,            3.58,    120.4, 120.83999999999915,         14.2
15081, 165533.5,   481,      63,            3.52,      121, 121.35999999999915,         13.8
15082, 165538.3,   470,      61,            3.78,    121.6, 121.87999999999916,         13.5
15083, 165542.4,   478,      63,            3.92,      122, 122.38666666666582,         10.4
15084, 165546.6,   437,      63,            4.02,    122.6, 122.89333333333249,         10.8
15085, 165550.8,   504,      63,             4.1,    122.8, 123.38666666666582,         10.5
15086,   165555,   530,      66,             4.3,    123.4, 123.89333333333249,          9.3
15087, 165559.5,   513,      67,            4.24,    123.8, 124.38666666666582,         11.7
15088, 165563.8,   502,      69,            4.28,    124.2, 124.87999999999916,         12.4
15089, 165567.9,   504,      68,            4.26,    124.8,  125.3733333333325,         12.2
15090, 165571.1,   422,      67,            4.06,    125.4, 125.86666666666584,         13.5
15091, 165575.9,   459,      66,            4.18,    125.8, 126.35999999999918,         12.2
15092, 165580.1,   464,      66,            4.12,    126.4, 126.86666666666585,         11.6
15093, 165584.3,   424,      65,             4.1,    126.8, 127.37333333333251,           12
15094, 165588.4,   512,      69,             4.1,    127.4,  127.8933333333325,         11.8
15095, 165592.6,   599,      73,             4.3,    127.8, 128.42666666666585,         12.6
15096, 165597.1,   571,      76,            4.24,    128.4, 128.94666666666583,         10.9
15097, 165601.8,   493,      77,            4.34,      129, 129.46666666666584,         11.5
15098, 165606.7,   520,      78,            4.48,    129.4, 129.99999999999918,         10.4
15099, 165611.7,   467,      76,            4.66,      130, 130.51999999999916,         10.5
15100, 165616.4,   495,      76,            4.76,    130.4,  131.0533333333325,         12.1
15101, 165620.8,   515,      78,            4.74,      131,  131.5733333333325,         12.5
15102, 165624.9,   503,      79,            4.62,    131.6, 132.10666666666583,           12
15103, 165629.3,   437,      77,            4.52,    132.2,  132.6266666666658,         11.1
15104, 165634.8,   448,      76,            4.62,    132.6, 133.14666666666582,         10.8
15105, 165640.7,   464,      75,            4.86,    133.2,  133.6666666666658,          9.8
15106, 165645.2,   454,      74,            4.88,    133.8, 134.18666666666581,         11.5
15107, 165649.8,   471,      74,            4.98,    134.2, 134.70666666666583,           11
15108,   165654,   467,      74,            4.94,    134.8,  135.2266666666658,         10.8
15109, 165658.9,   450,      74,            4.82,    135.2,  135.7333333333325,          9.8
15110, 165663.8,   495,      76,            4.62,    135.8, 136.23999999999916,          9.4
15111, 165670.3,   531,      79,            5.02,    136.2, 136.74666666666582,          9.1
15112, 165675.3,   470,      81,             5.1,    136.8, 137.23999999999916,            9
15113, 165680.9,   466,      81,            5.38,    137.2,  137.7333333333325,          9.5
15114,   165686,   432,      82,            5.42,    137.8, 138.22666666666584,          9.1
15115, 165691.3,   446,      81,             5.5,    138.2, 138.70666666666585,           10
15116, 165697.3,   424,      80,             5.4,    138.8,  139.1999999999992,           10
15117,   165701,   443,      80,            5.14,    139.2,  139.6799999999992,          9.9
15118, 165706.1,   549,      84,            5.04,    139.8, 140.17333333333255,          8.8
15119, 165711.6,   553,      88,            5.12,    140.2, 140.65333333333257,          8.4
15120, 165717.7,   529,      94,            5.28,    140.6, 141.13333333333256,          7.6
15121, 165724.7,   476,      97,            5.48,    141.2,  141.5999999999992,          7.5
15122, 165729.7,   336,      97,            5.74,    141.6, 142.06666666666587,          8.5
15123, 165735.5,   281,      92,            5.88,      142, 142.53333333333254,          7.9
15124, 165741.3,   426,      92,            5.94,    142.6,  142.9999999999992,          8.2
15125, 165747.4,   404,      91,            5.94,      143, 143.46666666666587,          8.5
15126, 165754.1,   504,      93,            5.88,    143.6, 143.93333333333254,          7.5
15127, 165759.1,   416,      93,            5.88,      144,  144.3999999999992,          7.5
15128, 165765.3,   370,      92,            5.96,    144.4, 144.86666666666588,            7
15129, 165771.5,   475,      92,            6.04,    144.8, 145.33333333333255,          7.5
15130, 165777.1,   462,      92,            5.94,    145.2, 145.81333333333254,          7.8
15131, 165783.1,   369,      91,             5.8,    145.8,  146.2799999999992,          8.8
15132, 165788.4,   423,      92,            5.86,    146.2,  146.7599999999992,          8.5
15133, 165794.2,   508,      93,            5.78,    146.8, 147.22666666666586,          7.3
15134, 165800.7,   206,      90,            5.84,    147.2, 147.69333333333253,          8.1
15135, 165807.8,   357,      86,            6.14,    147.6, 148.17333333333252,          7.7
15136, 165813.1,   570,      89,               6,    148.2, 148.65333333333248,            9
15137, 165817.5,   558,      93,            5.82,    148.6, 149.14666666666582,          9.7
15138, 165822.9,   417,      94,            5.74,    149.2,  149.6266666666658,          9.5
15139, 165828.5,   385,      92,            5.56,    149.6, 150.11999999999915,          9.1
15140, 165834.1,   358,      88,            5.26,    150.2, 150.59999999999914,            8
15141, 165839.4,   390,      86,            5.26,    150.6, 151.09333333333248,          9.6
15142, 165845.3,   470,      85,            5.56,      151, 151.59999999999914,          8.7
15143, 165849.4,   444,      87,             5.3,    151.6, 152.09333333333248,          9.6
15144, 165854.9,   458,      88,            5.28,      152, 152.58666666666582,          9.7
15145, 165860.2,   517,      90,            5.22,    152.6, 153.07999999999916,          9.2
15146, 165865.9,   544,      92,             5.3,      153,  153.5733333333325,            9
15147, 165871.1,   486,      93,            5.16,    153.6, 154.05333333333252,          8.8
15148,   165877,   485,      93,            5.52,      154, 154.53333333333254,          9.6
15149, 165882.8,   501,      94,            5.58,    154.6, 155.02666666666588,          8.3
15150, 165888.8,   491,      95,            5.72,    155.2,  155.5066666666659,          7.9
15151, 165895.2,   462,      96,            5.86,    155.6, 155.98666666666588,          7.5
15152, 165902.3,   422,      96,            6.24,      156,  156.4666666666659,          6.5
15153, 165909.3,   388,      96,            6.46,    156.6,  156.9466666666659,          6.3
15154, 165916.5,   397,      97,            6.74,      157, 157.41333333333256,          6.1
15155, 165923.7,   481,     100,            6.98,    157.4,  157.8666666666659,          6.2
15156, 165931.7,   488,     102,             7.3,    157.8,  158.3066666666659,          6.7
15157, 165938.2,   394,     103,            7.18,    158.4, 158.73333333333258,          6.9
15158, 165943.4,   284,      99,            6.82,    158.8,  159.1333333333326,          8.2
15159, 165949.7,   359,      98,            6.64,    159.2, 159.47999999999922,          7.5
15160,   165956,   468,     101,            6.46,    159.8, 159.77333333333257,          7.3
15161, 165962.1,   269,     100,            6.08,    160.2, 159.99999999999923,          6.6
15162, 165968.1,   345,     101,            5.98,    160.6,  160.1866666666659,            6
15163, 165973.8,   560,     108,            6.08,    160.8, 160.33333333333255,          5.9
15164, 165979.5,   422,     102,            5.96,    161.2, 160.42666666666588,            4
15165, 165985.7,   539,     107,            5.94,    161.6,  160.4799999999992,          1.5
15166,   165993,   595,     102,            6.18,    161.6, 160.49333333333254,         -0.7
15167, 166000.6,   552,     105,             6.5,    161.2, 160.46666666666587,         -3.9
15168, 166008.2,   385,     109,            6.88,      161, 160.41333333333256,         -4.3
15169, 166016.1,   150,      94,            7.32,    160.4, 160.33333333333258,         -3.6
15170, 166025.5,    24,      74,            7.96,    160.2, 160.25333333333256,         -3.5
15171, 166034.2,   318,     100,            8.24,      160, 160.15999999999926,         -2.3
15172, 166042.6,   393,     101,             8.4,    159.8, 160.05333333333257,         -2.3
15173, 166051.4,   543,     105,            8.64,    159.6, 159.95999999999924,         -1.7
15174, 166060.8,   573,     109,            8.94,    159.4, 159.90666666666593,         -1.1
15175, 166069.9,   463,     103,            8.88,    159.4, 159.87999999999926,         -0.5
15176, 166078.5,   394,      78,            8.86,    159.4, 159.90666666666593,          0.5
15177,   166089,   481,      79,            9.28,    159.4,  159.9733333333326,          1.1
15178, 166097.9,   504,      80,             9.3,    159.6, 160.07999999999927,          1.6
15179, 166107.5,   491,      81,            9.34,    159.8,  160.2133333333326,          2.3
15180, 166115.1,   446,      82,            9.04,      160, 160.38666666666592,          2.2
15181, 166124.4,   373,      82,            9.18,    160.2, 160.59999999999926,          2.1
15182,   166135,   374,      81,             9.2,    160.4, 160.85333333333256,            2
15183,   166145,   415,      80,            9.42,    160.6, 161.13333333333256,          2.5
15184, 166154.4,   436,      80,            9.38,    160.8,  161.4399999999992,          3.2
15185, 166164.1,   461,      79,             9.8,    161.2, 161.77333333333254,          3.3
15186, 166172.9,   454,      79,             9.7,    161.6, 162.11999999999918,          3.8
15187, 166181.5,   431,      79,             9.3,    161.8,  162.4799999999992,          3.7
15188, 166191.1,   433,      79,            9.22,    162.2, 162.85333333333256,          4.1
15189, 166201.6,   379,      78,            9.44,    162.6, 163.25333333333256,          4.5
15190, 166212.1,   231,      87,             9.6,    163.2, 163.66666666666592,          4.7
15191, 166221.3,   200,     103,            9.68,    163.6, 164.10666666666592,          5.6
15192, 166229.5,   351,     100,             9.6,      164, 164.55999999999923,          5.4
15193, 166237.5,   332,     100,            9.28,    164.6, 165.03999999999925,          5.9
15194, 166245.3,   337,      98,            8.74,      165,  165.5466666666659,          6.2
15195,   166252,   482,      99,            7.98,    165.4, 166.07999999999927,          6.2
15196, 166258.7,   472,     100,            7.48,    165.8, 166.63999999999928,            6
15197, 166266.5,   445,     100,             7.4,    166.4, 167.21333333333263,          6.2
15198, 166275.5,   424,     100,             7.6,    166.8, 167.81333333333262,          6.6
15199, 166284.1,   434,     100,            7.76,    167.4,  168.4533333333326,            7
15200, 166292.2,   395,      96,            8.04,      168,  169.1199999999993,          7.9
15201, 166300.7,   482,      95,             8.4,    168.8, 169.82666666666594,          8.7
15202, 166308.4,   491,      95,            8.38,    169.4,  170.5733333333326,          9.6
15203, 166316.1,   466,      98,            8.12,    170.2, 171.35999999999925,           10
15204, 166323.4,   498,     100,            7.86,      171, 172.17333333333258,         10.8
15205, 166330.8,   497,      97,            7.72,    171.8, 173.01333333333255,         11.8
15206,   166338,   513,      96,            7.46,    172.6, 173.86666666666588,         12.8
15207, 166344.8,   498,      95,            7.28,    173.6, 174.71999999999923,         13.9
15208, 166351.6,   456,      93,             7.1,    174.6,  175.5599999999992,         15.2
15209, 166358.1,   484,      92,            6.94,    175.6,  176.3866666666659,         15.2
15210, 166364.4,   556,      93,            6.72,    176.6, 177.21333333333257,         15.3
15211, 166371.1,   551,      92,            6.62,    177.6, 178.02666666666588,         14.5
15212, 166377.8,   460,      91,             6.6,    178.6,  178.8399999999992,         13.8
15213, 166384.3,   404,      90,            6.54,    179.4, 179.65333333333257,         12.6
15214, 166390.5,   439,      85,            6.48,    180.2, 180.43999999999923,         11.4
15215, 166396.5,   426,      85,            6.42,    180.8, 181.18666666666593,          9.9
15216, 166402.4,   368,      84,            6.26,    181.4, 181.89333333333258,           10
15217, 166408.5,   457,      84,            6.14,    181.8, 182.53333333333256,           10
15218, 166414.4,   456,      85,            6.02,    182.6,  183.0933333333326,           11
15219, 166420.4,   403,      83,            5.98,    183.2,  183.5733333333326,         13.3
15220,   166426,   349,      84,             5.9,      184, 183.95999999999924,         12.8
15221,   166431,   289,      86,            5.72,    184.8, 184.23999999999927,         12.1
15222, 166436.3,   281,      83,            5.56,    185.4,  184.4266666666659,         10.1
15223, 166441.8,   166,      92,            5.48,    185.8, 184.51999999999924,          6.2
15224, 166447.7,   260,      75,            5.46,    186.2, 184.53333333333256,          2.4
15225, 166453.5,   517,      95,             5.5,    186.2,  184.4266666666659,            0
15226, 166461.2,   501,     104,            6.04,      186,  184.1733333333326,         -2.9
15227,   166471,   455,     103,            6.94,    185.8,  183.7333333333326,         -4.6
15228, 166481.6,   410,      91,            7.96,    185.2, 183.13333333333262,         -5.6
15229, 166492.7,   345,      95,               9,    184.4, 182.39999999999927,         -6.5
15230, 166504.4,   444,     100,           10.18,    183.6,  181.5466666666659,         -6.4
15231,   166517,   104,      82,           11.16,    182.8, 180.58666666666596,         -6.3
15232, 166531.4,    81,      61,           12.08,      182, 179.54666666666597,         -7.4
15233, 166546.3,    64,      39,           12.94,      181, 178.46666666666596,         -9.1
15234, 166561.4,   239,      85,           13.74,    179.4, 177.33333333333263,        -10.2
15235, 166576.6,   594,     108,           14.44,    177.4,  176.1999999999993,        -10.6
15236, 166592.2,   483,     105,           15.04,    175.8, 175.09333333333265,        -10.1
15237, 166608.5,   513,     108,           15.42,    174.4,   174.026666666666,         -8.5
15238,   166625,   383,      95,           15.74,      173,  173.0133333333326,         -7.7
15239, 166642.1,   217,      95,           16.14,    171.8, 172.05333333333263,         -6.8
15240, 166659.3,   224,      96,           16.54,    170.6,  171.1599999999993,         -6.1
15241, 166676.5,   211,      97,           16.86,    169.8, 170.35999999999927,         -5.1
15242, 166694.2,   200,     104,           17.14,    168.8, 169.65333333333263,           -4
15243, 166712.7,   155,     110,           17.54,    168.2, 168.99999999999926,         -3.2
15244, 166729.8,   161,      96,           17.54,    167.8, 168.38666666666592,         -1.7
15245, 166745.4,   130,      36,           17.22,    167.6, 167.79999999999924,         -0.9
15246, 166764.8,     0,       0,           17.66,    167.6, 167.23999999999924,         -0.3
15247, 166779.6,     0,       0,           17.08,    167.6, 166.71999999999926,         -0.3
15248, 166792.3,     0,       0,           15.92,    167.6, 166.22666666666592,         -1.6
15249, 166803.9,     0,       0,           14.82,    167.4, 165.77333333333257,         -3.4
15250, 166813.8,     0,       0,           13.68,    166.8, 165.34666666666593,         -5.4
15251, 166826.2,     0,       0,           12.28,      166,  164.9066666666659,         -7.1
15252, 166836.9,   304,      26,           11.46,    165.2, 164.43999999999923,           -7
15253, 166848.7,   649,      77,           11.28,    164.2, 163.91999999999925,         -6.3
15254, 166862.3,   482,      58,           11.68,    163.4, 163.34666666666593,         -5.2
15255, 166877.2,   381,      28,           12.68,    162.8,  162.7333333333326,         -3.8
15256, 166890.9,     0,       0,           12.94,    162.4, 162.06666666666595,         -2.9
15257,   166907,     0,       0,           14.02,      162, 161.35999999999925,         -3.1
15258, 166917.9,     0,       0,           13.84,    161.8, 160.62666666666593,         -3.8
15259, 166929.5,     0,       0,           13.44,    161.2, 159.86666666666594,           -5
15260, 166938.6,     0,       0,           12.28,    160.6,  159.0799999999993,         -6.3
15261, 166951.3,   312,      80,           12.08,    159.8, 158.25333333333262,         -6.3
15262, 166962.4,   540,      97,           11.08,      159, 157.35999999999927,         -6.6
15263, 166974.2,   414,     100,           11.26,    158.4,  156.3733333333326,         -7.2
15264, 166986.9,    86,      83,           11.48,    157.4, 155.31999999999925,         -7.4
15265, 167001.2,    57,      53,           12.52,    156.2, 154.19999999999925,         -7.9
15266, 167016.6,    57,      20,           13.06,      155,  153.0266666666659,           -8
15267, 167032.6,     0,       0,           14.04,    153.8, 151.75999999999925,           -8
15268, 167049.7,     0,       0,            15.1,    152.4,  150.3866666666659,         -8.3
15269, 167066.6,     0,       0,           15.94,      151, 148.91999999999922,         -8.8
15270, 167084.4,     0,       0,           16.64,    149.4, 147.35999999999922,         -8.7
15271, 167102.7,     0,       0,           17.22,    147.6, 145.71999999999923,         -8.1
15272, 167120.9,   309,     103,           17.66,    146.2, 144.02666666666588,         -7.6
15273, 167140.4,   491,     107,           18.14,      145, 142.30666666666588,         -7.7
15274, 167160.3,   573,     111,           18.74,    143.6,  140.5599999999992,         -8.8
15275, 167180.2,   421,     114,           19.16,    141.6, 138.81333333333254,         -9.9
15276, 167200.6,   485,     115,           19.58,    139.2, 137.06666666666587,        -10.5
15277, 167221.1,   536,     118,           20.04,      137, 135.33333333333255,        -10.5
15278, 167242.1,   515,     119,           20.34,      135, 133.63999999999922,         -9.9
15279, 167263.7,   402,     119,           20.68,    132.8, 131.98666666666588,         -9.1
15280, 167285.4,   253,     109,           21.04,    130.8, 130.35999999999922,         -8.6
15281, 167306.9,   173,      73,           21.26,    129.2, 128.77333333333254,         -7.6
15282, 167328.4,   153,      35,           21.46,    127.6, 127.25333333333256,         -6.9
15283, 167350.6,     0,       0,            21.7,    126.2, 125.83999999999922,         -6.7
15284, 167372.5,     0,       0,           21.76,    124.8, 124.49333333333256,         -6.2
15285, 167394.1,     0,       0,           21.74,    123.4, 123.18666666666589,         -5.5
15286, 167415.5,     0,       0,           21.72,    122.2, 121.93333333333256,         -4.9
15287, 167437.3,     0,       0,           21.78,    121.4,  120.7466666666659,         -4.2
15288, 167458.1,     0,       0,            21.5,    120.6, 119.58666666666589,           -4
15289, 167479.7,     0,       0,           21.44,    119.8,  118.4266666666659,           -4
15290, 167500.9,     0,       0,           21.36,    118.8, 117.25333333333256,         -4.4
15291, 167522.9,     0,       0,           21.48,      118, 116.10666666666589,         -5.2
15292, 167543.9,     0,       0,           21.32,    116.8, 114.99999999999922,         -5.7
15293, 167564.7,     0,       1,           21.32,    115.4,  113.9199999999992,         -6.1
15294, 167585.5,    26,       7,           21.16,      114, 112.85333333333254,         -6.1
15295, 167605.4,    49,      13,            20.9,      113, 111.78666666666588,         -6.4
15296, 167625.7,    72,      18,           20.56,    111.8, 110.69333333333255,         -6.7
15297,   167646,    95,      24,           20.42,    110.2, 109.59999999999923,         -6.7
15298, 167666.6,   117,      30,           20.38,    108.6, 108.47999999999924,         -6.3
15299, 167686.6,   140,      36,           20.22,    107.6, 107.35999999999923,         -5.5
15300, 167705.4,   163,      42,              20,    106.8, 106.25333333333256,         -4.5
15301, 167722.5,   186,      47,           19.36,      106, 105.17333333333255,         -4.5
15302, 167737.7,   209,      53,           18.34,    105.4, 104.09333333333255,         -6.1
15303,   167753,   231,      59,           17.28,    104.6, 103.03999999999922,         -7.5
15304, 167761.5,   254,      65,           14.98,    103.4, 102.02666666666589,        -10.5
15305, 167770.3,   277,      71,           12.98,    102.4, 101.01333333333257,        -14.2
15306, 167777.8,   300,      77,           11.06,    101.2,  99.97333333333258,        -13.2
15307, 167785.3,   622,      80,            9.52,      100,  98.89333333333256,        -12.4
15308, 167796.4,   605,      83,            8.68,     98.8,  97.77333333333257,          -10
15309, 167807.5,   347,      85,             9.2,     97.8,  96.59999999999923,           -8
15310, 167821.6,   401,      88,           10.26,     96.8,  95.35999999999923,         -7.1
15311, 167835.1,   216,      90,           11.46,       96,  94.09333333333257,         -7.7
15312, 167849.6,   151,      91,           12.86,       95,   92.7866666666659,         -8.5
15313, 167864.3,   188,      93,           13.58,     93.4,  91.43999999999922,         -9.4
15314, 167878.2,   213,      96,           14.14,       92,   90.0666666666659,        -10.1
15315, 167892.4,   282,      98,           14.16,     90.6,  88.66666666666589,         -9.5
15316, 167907.3,   236,     104,           14.44,     89.2,  87.21333333333256,         -9.6
15317, 167923.4,   209,      78,           14.76,     87.8,   85.7066666666659,         -9.5
15318, 167940.4,   159,      29,           15.22,       86,  84.13333333333257,         -9.3
15319, 167957.7,     0,       0,            15.9,     84.4,  82.51999999999924,         -9.5
15320, 167976.2,     0,       0,           16.76,     82.8,  80.91999999999923,         -9.2
15321, 167994.9,   116,      89,           17.52,       81,  79.33333333333258,         -9.1
15322, 168012.4,   105,      57,            17.8,     79.4,  77.79999999999924,           -9
15323, 168030.2,   105,      27,           17.96,     77.8,  76.31999999999924,         -9.5
15324, 168051.5,     0,       0,           18.76,       76,  74.89333333333258,         -9.6
15325, 168066.8,     0,       0,           18.12,     74.2,  73.54666666666591,         -9.6
15326, 168085.1,     0,       0,           18.04,     72.4,  72.27999999999925,         -9.4
15327, 168103.2,     0,       0,           18.16,     70.8,  71.09333333333258,         -8.1
15328, 168121.8,     0,       0,           18.32,     69.4,  69.99999999999925,         -6.5
15329, 168140.5,     0,       0,            17.8,     68.2,  68.99999999999925,         -5.2
15330, 168158.8,     0,       0,            18.4,     67.6,  68.07999999999925,           -4
15331, 168176.9,     0,       0,           18.36,       67,  67.26666666666591,         -3.5
15332, 168196.8,     0,       0,           18.72,     66.4,  66.55999999999923,         -3.3
15333, 168209.9,     0,       0,           17.62,     65.8,   65.9466666666659,         -3.2
15334, 168226.1,     0,       0,           17.12,     65.4,  65.42666666666591,         -3.2
15335, 168239.9,    10,      10,           16.22,       65,  64.99999999999925,         -2.5
15336, 168252.8,    20,      20,           15.18,     64.6,  64.63999999999925,         -2.7
15337, 168265.8,    30,      30,            13.8,     64.4,  64.31999999999924,         -2.4
15338, 168277.6,   237,      62,           13.54,       64,   64.0266666666659,         -2.2
15339,   168289,   699,      89,           12.58,     63.8,  63.75999999999924,         -2.7
15340, 168298.8,   613,      91,           11.78,     63.6,  63.51999999999925,         -2.2
15341, 168309.7,   526,      93,           11.38,     63.2,  63.30666666666592,         -1.6
15342, 168322.7,   492,      94,           11.38,       63, 63.106666666665916,         -1.5
15343, 168339.2,   547,      96,           12.32,       63,  62.91999999999925,         -0.7
15344, 168353.3,   447,      97,           12.86,     62.8,  62.73333333333258,         -0.6
15345,   168369,   407,      97,           14.04,     62.8,  62.55999999999925,           -1
15346, 168384.8,   269,      97,           15.02,     62.6, 62.386666666665924,         -1.1
15347, 168398.4,   224,      97,           15.14,     62.4, 62.213333333332585,         -1.1
15348, 168410.2,   136,      97,            14.2,     62.2,  62.06666666666592,         -1.2
15349, 168422.5,   127,      96,           13.84,     62.2,  61.91999999999925,         -1.2
15350,   168436,   127,      95,            13.4,       62,  61.77333333333258,         -1.1
15351, 168449.7,   199,      94,           12.98,     61.8,  61.63999999999924,         -1.5
15352, 168463.5,   178,      94,           13.02,     61.6,  61.50666666666591,         -1.5
15353,   168477,   197,      93,           13.36,     61.4, 61.373333333332575,         -1.5
15354, 168490.3,   258,      93,           13.56,     61.2,  61.25333333333258,         -1.2
15355, 168503.5,   261,      92,            13.5,       61,  61.13333333333257,         -1.1
15356, 168515.1,   342,      92,           13.08,       61,  61.01333333333257,         -0.7
15357, 168530.2,   275,      92,           13.34,     60.8, 60.906666666665906,         -0.4
15358, 168545.7,   275,      92,           13.74,     60.8, 60.799999999999244,         -0.4
15359, 168558.2,   470,      93,           13.58,     60.8,  60.70666666666591,         -0.4
15360, 168571.4,   420,      94,           13.58,     60.8,  60.62666666666591,         -0.4
15361, 168584.1,   388,      95,            13.8,     60.6,  60.55999999999925,         -0.8
15362, 168598.1,   371,      96,           13.58,     60.6, 60.506666666665915,         -0.7
15363, 168611.5,   333,      96,           13.16,     60.4,  60.43999999999925,         -0.4
15364, 168624.8,   174,      96,           13.32,     60.4, 60.386666666665924,         -0.8
15365, 168637.7,   175,      95,           13.26,     60.4, 60.319999999999254,         -0.4
15366,   168649,   227,      95,           12.98,     60.2, 60.253333333332584,         -0.4
15367, 168664.7,   239,      95,           13.32,     60.2,  60.18666666666592,         -0.4
15368, 168677.7,   309,      95,           13.24,     60.2,  60.13333333333258,            0
15369, 168691.1,   368,      96,           13.26,     60.2,  60.06666666666592,         -0.4
15370,   168705,   429,      97,           13.46,     60.2,  60.01333333333259,         -0.4
15371, 168719.2,   304,      98,           14.04,       60, 59.959999999999255,         -0.7
15372, 168732.9,   281,      99,           13.64,       60,  59.89333333333259,         -0.7
15373, 168746.3,   297,      99,           13.72,     59.8,  59.82666666666592,         -0.4
15374,   168760,   288,      99,           13.78,     59.8,  59.75999999999926,         -0.4
15375, 168773.4,   271,      99,           13.68,     59.8,  59.70666666666592,         -0.4
15376, 168784.8,   236,      99,           13.12,     59.8,  59.65333333333258,         -0.4
15377, 168801.7,   229,      99,           13.76,     59.6,  59.59999999999924,         -0.4
15378, 168815.4,   221,      99,           13.82,     59.6,  59.55999999999924,         -0.7
15379, 168826.6,   263,      95,           13.32,     59.6, 59.519999999999236,         -0.7
15380, 168842.8,   299,      91,           13.88,     59.4,  59.49333333333257,         -0.7
15381,   168857,   291,      90,           14.44,     59.2,  59.46666666666591,         -0.3
15382, 168870.9,   268,      90,           13.84,     59.2, 59.439999999999245,            0
15383, 168884.1,   282,      89,           13.74,     59.4, 59.426666666665916,          0.4
15384,   168897,   208,      89,           14.08,     59.4, 59.426666666665916,          0.4
15385, 168910.1,   232,      89,           13.46,     59.4,  59.41333333333258,            0
15386, 168923.2,   212,      89,           13.24,     59.4, 59.373333333332575,            0
15387, 168936.3,   238,      89,           13.08,     59.4,  59.31999999999925,            0
15388, 168949.5,   281,      89,           13.08,     59.4,  59.25333333333258,            0
15389, 168962.8,   317,      89,           13.16,     59.4,  59.15999999999924,          0.4
15390,   168976,   329,      88,           13.18,     59.4,  59.02666666666591,          0.4
15391, 168989.5,   272,      89,           13.26,     59.6,  58.86666666666591,            0
15392, 169002.7,   236,      88,           13.28,     59.6,  58.67999999999925,         -0.8
15393, 169016.1,   246,      88,           13.32,     59.4, 58.479999999999244,         -1.9
15394, 169028.9,   332,      88,           13.22,       59,  58.26666666666592,         -2.7
15395, 169041.7,   305,      88,           13.14,     58.6,  58.03999999999925,         -3.1
15396, 169054.6,   243,     100,           13.02,     58.2,  57.79999999999925,         -3.1
15397, 169067.1,   212,     100,           12.88,     57.8,  57.55999999999925,         -3.2
15398, 169080.5,   234,     100,           12.88,     57.4,  57.30666666666591,         -3.2
15399, 169091.4,   341,     101,            12.5,       57, 57.039999999999246,         -2.8
15400, 169104.4,   262,     101,           12.54,     56.6, 56.786666666665916,         -2.4
15401, 169117.6,   264,     101,            12.6,     56.4, 56.546666666665914,         -1.9
15402, 169130.6,   261,     101,            12.7,     56.2,  56.31999999999925,         -1.5
15403, 169143.7,   257,     101,           12.64,       56, 56.119999999999244,         -1.1
15404, 169156.7,   235,     101,           13.06,     55.8,  55.94666666666592,         -0.8
15405, 169169.8,   309,     100,           13.08,     55.8,  55.79999999999926,         -0.8
15406, 169182.9,   313,      99,           13.06,     55.8, 55.666666666665925,         -0.4
15407, 169196.1,   302,      99,            13.1,     55.6, 55.559999999999256,         -0.8
15408, 169208.9,   281,      99,           13.04,     55.6,  55.46666666666592,         -1.1
15409, 169222.1,   319,      99,           13.08,     55.4, 55.386666666665924,         -0.8
15410, 169235.2,   392,     100,           13.08,     55.2, 55.319999999999254,         -0.7
15411, 169248.5,   298,     101,           13.12,     55.2,  55.26666666666593,         -0.4
15412, 169264.1,   333,      96,            13.6,     55.2,  55.21333333333259,         -0.4
15413, 169276.8,   277,      94,           13.58,     55.2,   55.1733333333326,         -0.4
15414, 169289.7,   346,      94,           13.52,       55,   55.1333333333326,         -0.4
15415, 169300.5,   321,      95,           13.06,       55,  55.10666666666593,         -0.4
15416, 169313.6,   292,      95,           13.02,       55,   55.0933333333326,            0
15417, 169328.9,   278,      94,           12.96,       55,   55.0933333333326,            0
15418, 169339.4,   435,      95,           12.52,       55,   55.0933333333326,            0
15419, 169352.5,   394,      96,           12.56,       55, 55.079999999999266,          0.4
15420, 169365.4,   253,      96,           12.98,       55,  55.06666666666593,            0
15421, 169378.8,   478,      96,           13.04,     55.2,  55.06666666666593,          0.4
15422, 169394.5,   544,      97,           13.12,       55,  55.06666666666593,          0.4
15423, 169407.8,   450,      98,           13.68,     55.2, 55.079999999999266,            0
15424, 169419.2,   438,      99,           13.34,     55.2,  55.10666666666593,          0.4
15425, 169435.9,   295,      99,            14.1,     55.2, 55.146666666665936,         -0.4
15426, 169449.8,   298,      98,            14.2,     55.2, 55.186666666665936,         -0.4
